,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
5018,trm11,830.1720996782487,788.1229540056365,-0.07498972667923663,0.5222300319419523,3518.2637251929323
5019,SPAC10F6.08c-antisense-1,16.71872503006754,22.655877569799454,0.43842054267514363,0.5225579255259623,3520.4727442684075
5020,swi5,51.439265335557174,55.432402736129156,0.10785950508762487,0.5226680625977459,3521.214737721014
5021,SPAC1565.03,42.077964305321416,37.19707674257122,-0.1778756632647131,0.522727661375751,3521.6162546884343
5022,SPNCRNA.656,29.21110300208559,32.14751178226742,0.13819024235609786,0.5229849853420137,3523.349846249146
5023,ost2,538.8052566966089,503.1393969515249,-0.09880576577540132,0.5231348274037967,3524.3593322193783
5024,SPNCRNA.275,0.9161208075989397,0.6793413557082081,-0.4314011744646177,0.5231997963232983,3524.7970278300604
5025,SPNCRNA.523,30.60583266945713,38.20931943449844,0.3201179423758368,0.5232919105728284,3525.417601529145
5026,rad60,382.3905773498515,399.04046090222505,0.06148806294222429,0.5233641990935595,3525.90460929331
5027,SPNCRNA.498,3.898457096781532,4.619949093432874,0.24497369737448388,0.5238925548532826,3529.4641420465646
5028,cch1,1043.09530537724,964.7860653162882,-0.1125900045864789,0.5247843566715159,3535.4722108960027
5029,SPAC3H5.11,226.20824487804614,233.77401724969977,0.04746307693775191,0.5248796477688187,3536.1141870185315
5030,dph6,678.8230939424166,659.6487253962148,-0.041337678660340695,0.5248858108836585,3536.155707923207
5031,mti2,502.66607420031806,523.2375307683607,0.05786570379660266,0.5252562047020477,3538.6510510776952
5032,pmt3,419.27237878611567,438.3046942942303,0.06404634026146687,0.5257952297336914,3542.282462715879
5033,SPAC27E2.03c,4721.560106288005,4922.527853959091,0.06013573337001314,0.5269930177017599,3550.3519602567562
5034,pub3,842.0949667637601,799.4824401105019,-0.07491659495325914,0.527110120537202,3551.1408820591296
5035,lsc2,858.5027526057609,893.4927623097894,0.05763328291186323,0.527239596307098,3552.0131603209197
5036,SPAC1952.04c,88.32775319704919,94.34740517855722,0.0951160261987757,0.527957162749924,3556.847405446238
5037,usp102,374.74928252550643,392.62363029992605,0.0672212888540943,0.5280558975199141,3557.5125815916613
5038,nmt1-antisense-1,323.24480893487544,311.5883884802357,-0.05298573009512493,0.528700615612683,3561.8560473826456
5039,tfb5,84.22860581516949,78.53394609895082,-0.10099389615845704,0.5291197928412488,3564.680044371493
5040,SPAC6F6.19-antisense-1,70.56088581505348,64.60342828907322,-0.12725794649554353,0.5291454210070734,3564.8527013246535
5041,SPNCRNA.383,0.19832290224774307,0.3499573502576579,0.8193278206907365,0.5293393554822208,3566.1592378837213
5042,alp14,755.9831996684413,735.0968172382225,-0.040419898379403886,0.5295228428552105,3567.3953923155527
5043,mub1,652.4907508348603,611.8220505377175,-0.09284534771174824,0.5298918669353241,3569.8815075432785
5044,air1,285.6013219217086,300.0935196663893,0.07140950818986404,0.5299478817426861,3570.2588793004766
5045,pck1,1197.589838208909,1154.3988456882757,-0.05299212264647077,0.5300788720341414,3571.1413608940106
5046,mcp60-antisense-1,0.4389093465454134,0.7628468765973293,0.7974705067159079,0.5303493819351126,3572.9637860968537
5047,rpc19,316.3914949975803,295.7705558611382,-0.09723238045385917,0.530459911801884,3573.7084258092927
5048,SPNCRNA.1154,1.0187071824170146,0.76809831076362,-0.40737654036527543,0.530761983557312,3575.743483225611
5049,SPBC16H5.08c,7684.920145868627,8099.715088607144,0.07584089246837109,0.5308228061669485,3576.1532451467324
5050,cyp8,369.35936788475186,384.31007255816354,0.05724562065065612,0.5308499827982183,3576.3363341115964
5051,rpn502,42.98963313559469,31.721339444684826,-0.43853510808823093,0.5308764021879477,3576.514321540204
5052,SPAC922.06,105.23779170400496,112.59262369453806,0.09745943430381217,0.5311948740313013,3578.6598663488767
5053,apl5-antisense-1,9.459355855672033,10.621951110262867,0.16723494399918676,0.5324463766306224,3587.0912393605036
5054,sed5,457.56502096018806,480.91999716021655,0.07182014825060389,0.5325449463412606,3587.755303501073
5055,snu13,5898.593388897521,6197.044622203261,0.07120939408788296,0.5326221182769958,3588.2752108321206
5056,SPNCRNA.437,14.776051015083388,13.074947749318179,-0.17645557129882972,0.532914942999594,3590.2479709882646
5057,clc1,1397.9765136124256,1499.2948306769708,0.10094398847951878,0.5329696427100576,3590.6164829376585
5058,dak1,1424.5192287824957,1513.453536363224,0.08736928860225408,0.5329915383661213,3590.7639939725595
5059,epr1,103.20015794667104,97.60780032993276,-0.08037682827121473,0.5330913876719157,3591.4366787456956
5060,SPBC17A3.03c,409.8951376243931,393.5712151863173,-0.05863016669262185,0.5332509171987804,3592.5114291681834
5061,mug51,86.4191137213586,90.1096928550451,0.060331865854432745,0.53360314093193,3594.884360458412
5062,SPAC22A12.10-antisense-1,26.65362362343387,29.561379413334215,0.1493819069433842,0.5340143817739356,3597.6548900110038
5063,ade7-antisense-1,1.3678288500483324,1.8342181641945015,0.423277521172288,0.534236388187612,3599.150547219942
5064,mrpl10,229.80492423261575,239.46888616908228,0.059428508735569485,0.5343624327800456,3599.999709639167
5065,SPNCRNA.1350,43.66816554130267,39.08088166770788,-0.16011891113998417,0.5344375328656777,3600.505658916071
5066,oac1,1087.3229574199436,1146.2060395038989,0.07608588882913714,0.5348072121502514,3602.996188256244
5067,mei4,40.34326143895439,45.24159546830748,0.16532208827277567,0.5350303738474326,3604.499628610153
5068,SPBC36.11,289.2955033984817,274.81942076228177,-0.07405994002142272,0.5351944193475339,3605.6048031443356
5069,SPBP8B7.10c-antisense-1,7.209020656804934,8.527232507352526,0.24227431121916268,0.536475258231343,3614.233814704558
5070,pms1,424.3335200067767,450.17110342148334,0.08527480478559908,0.5365151832913492,3614.5027898338194
5071,SPNCRNA.738,18.627542368924466,20.613246455529836,0.1461343937080367,0.5365381405912877,3614.657453163505
5072,SPNCRNA.1490,34.7880119975595,31.163583939383972,-0.1587290780238843,0.5369098832041779,3617.161883146546
5073,rxt2,188.36843568171517,179.8896506100966,-0.06644504922272605,0.5371068057441255,3618.4885502981733
5074,atg20,116.8182249558777,124.1082400477957,0.08733353658830152,0.5372412872844621,3619.394552435421
5075,mvd1-antisense-1,12.18976577855064,10.524265685671534,-0.21195083042659535,0.537920481472734,3623.9702836818087
5076,SPCC4F11.03c,802.9139573741144,782.1729925003681,-0.03775767018016837,0.5380464366930717,3624.818844001224
5077,rec27,4.3145735480580605,4.879145245562871,0.17741046034295108,0.5381951763047583,3625.820902765157
5078,gtr2,381.16262960487336,363.4408314152141,-0.06868616892433117,0.5382750160422899,3626.358783076907
5079,mrz1,370.3525654434044,350.2228809964123,-0.08062598885691943,0.5383152110364473,3626.6295767525453
5080,mms19,1198.2312954797517,1118.0364572959393,-0.09993918669025431,0.538863429706615,3630.3229259334657
5081,dap1,343.4124694124324,323.1077508300518,-0.08792706606323372,0.5389090686104359,3630.6303952285066
5082,sap114,461.21321499674826,440.848394243425,-0.06515124585420487,0.5392266474671428,3632.769923986141
5083,SPNCRNA.993,33.17309838102555,38.88420437459895,0.22917045279206402,0.5392702259741066,3633.063512387556
5084,SPNCRNA.1296,180.7762824339644,194.28840324733224,0.10399438058653931,0.5399333948238307,3637.5312809281477
5085,cut15,918.3130853938279,891.099734815916,-0.043399191282537504,0.5399450134539219,3637.6095556390715
5086,vps20,101.3207534487194,96.01251301444367,-0.07763536528527658,0.5420832359147381,3652.01476035759
5087,not2,621.8304470942224,601.2349269052276,-0.04859243738997179,0.5420964327162554,3652.103667209413
5088,fps1,3257.708078864176,3150.398703978328,-0.04832290782472091,0.5424290878432042,3654.344764799667
5089,dsd1,978.0521552194939,1049.3717226733775,0.10154251451967508,0.5425504699100354,3655.1625157839085
5090,SPBP4H10.12,219.81149046793132,247.5308776723898,0.1713416981313038,0.5426175577708583,3655.614486702272
5091,ria1,1596.8515343164308,1421.7973033253388,-0.1675143821637422,0.5431306890972432,3659.0714524481273
5092,dis3,2121.048158583469,2197.4654884671177,0.05106313004237975,0.5440342177054722,3665.1585246817663
5093,SPBC1778.07,593.3157825700299,613.7774874617928,0.04891557075159696,0.5442080605715651,3666.3297040706343
5094,muk1,530.0353205308808,546.9810754059306,0.04540241784898263,0.5445006769395273,3668.3010605415952
5095,wtf2,0.6651430898440872,0.9271029982536637,0.47906489087249887,0.5448619937469763,3670.735251873379
5096,SPCC126.08c,1041.5279874102105,1008.571784851305,-0.046387836192946216,0.5450342300499362,3671.8956078464203
5097,nse1,226.56566643092592,235.96928787245037,0.05866984767696472,0.5452861100402343,3673.5925233410585
5098,pep7,267.9566888699945,255.05137175542495,-0.07121196970593198,0.5453129378771304,3673.7732624782275
5099,pog1,916.478187594494,979.8364460813457,0.09644041055038498,0.5455224965513038,3675.1850592661335
5100,SPBC1348.05,0.026896651474056,0.0638043406737803,1.2462280011536782,0.5455524691729876,3675.3869848184177
5101,mmm1,66.84620110963257,70.84657351657287,0.08385250526991234,0.5457553014342973,3676.7534657628607
5102,cdc18,556.7339467878693,533.6993770653017,-0.06096072663722485,0.5457913431604526,3676.9962788719695
5103,pib1,159.2359308746987,151.6329994107714,-0.07058215344690916,0.5460041191500429,3678.429750713839
5104,cdc3,954.8383393725617,999.6894548860022,0.0662235076744957,0.5460370685580317,3678.6517308754596
5105,rep1,31.92015230594755,28.028609482975845,-0.18756736221489187,0.5460497539179812,3678.737192145439
5106,atp7,556.344385902798,596.3345346726126,0.1001436775921844,0.5461113163552522,3679.1519382853344
5107,SPNCRNA.988,0.971702256098693,0.7109966547947014,-0.4506715464586718,0.5462686421033399,3680.211841850201
5108,SPBC11C11.01,231.98390922651978,218.09805355960185,-0.08904784665359379,0.5463070156310137,3680.4703643061393
5109,rpn12,1606.3363781697942,1532.9294854102536,-0.06748270030310607,0.5465585976762357,3682.1652725448
5110,lys2,4395.2515522265285,4791.315147060226,0.1244759722464095,0.5469654220711242,3684.906048493164
5111,gid5,512.9976511013341,494.60905336741314,-0.052663572891662125,0.5474034349162085,3687.8569410304963
5112,arp9,663.3171228861995,633.3203275783148,-0.06676338203024546,0.547490332852279,3688.4423724258036
5113,SPNCRNA.1058,11.950943383934387,10.646886581355256,-0.16669289456469608,0.5479126427042451,3691.2874738984992
5114,vma10,391.16186291798306,367.32998529632494,-0.09068905014416702,0.5481373615173397,3692.801404542318
5115,Tf2-10,1.1493336482689596,0.9314899686325173,-0.3031855312823256,0.5482494321622016,3693.556424476752
5116,rpr2,82.66559076829894,89.95294071066562,0.12188350821380643,0.5484246450564938,3694.7368337455987
5117,ret2,1173.3845016856442,1237.7376628271672,0.07702972746049061,0.5488002212424173,3697.2670905101654
5118,SPNCRNA.1046,4.937632258577674,5.725695931901477,0.2136316643089325,0.5489894341626751,3698.541817953942
5119,SPNCRNA.1063,175.1012083898747,190.93356876101035,0.12488173079514614,0.5490630181231432,3699.0375530956157
5120,SPNCRNA.684,18.004615010628708,16.08580391208501,-0.16257871234264648,0.549130266280583,3699.4906039322877
5121,SPNCRNA.526,0.3764887320787238,0.5270277073575328,0.48527212330899594,0.5495471283092638,3702.29900341951
5122,SPNCRNA.528,2.3798422475604073,2.012166861766083,-0.2421159972566338,0.5495693761188798,3702.448886912893
5123,sfc2,322.6118403984922,338.5034864565431,0.06937130427860944,0.5501841004117795,3706.590284474158
5124,tim14,168.1535746657996,178.4797259024787,0.08598075460780574,0.5504413155699412,3708.323142994694
5125,gpd3,379.9702087584779,511.1127882905844,0.4277553790105898,0.5506195437914959,3709.523866523308
5126,ure2-antisense-1,11.11180721570878,12.009473021849523,0.11207937206430682,0.5508413887849981,3711.018436244532
5127,lat1,4042.3515764628546,4507.01858859643,0.15697859721459792,0.5508562423766356,3711.1185048913935
5128,cyp7,513.0430782361243,487.80848025408704,-0.0727651296927666,0.5511439193988259,3713.05658498989
5129,lys3,5368.794524215977,5194.24594462183,-0.04768386435470784,0.5511670644927099,3713.212513487387
5130,etf1,763.6964600673124,793.7089904728451,0.055610810753501216,0.5516667724821659,3716.5790462123514
5131,snx41,614.8848220531034,598.5727635886508,-0.03878956101876911,0.5519656629627147,3718.5926713798085
5132,SPNCRNA.1673,60.43430888802652,49.91514564270224,-0.27589017222644663,0.5526352329704918,3723.103564522203
5133,mrp21,170.19297812483424,158.95170306457516,-0.09858304098626229,0.5533723581517365,3728.0695768682485
5134,idp1,3943.6584342855326,4333.399351010871,0.1359645931803837,0.5537186451965743,3730.402512689321
5135,gms1,939.1508199408515,895.2945415145384,-0.06899447111460102,0.554566607259166,3736.115233105001
5136,lsm4,262.8430267704085,293.1291129492771,0.15733479979772982,0.5545845701041988,3736.2362487919872
5137,ysa1,325.2699823034852,312.2344666585342,-0.059007887683667264,0.5545885116735831,3736.2628031449294
5138,sec63,2254.0544176130493,2152.9518893916247,-0.06620626471985172,0.5546565893184783,3736.721442238588
5139,ape2,3116.4833903070758,3249.1380817816016,0.06013803284139827,0.5547820230316927,3737.5664891645133
5140,asp1-antisense-1,6.009560153846809,6.786800542243657,0.17547221187900022,0.5551146249067278,3739.8072279966254
5141,SPBC409.16c-antisense-1,37.55801436579879,41.16472691648646,0.13228786344597407,0.5555863789112505,3742.985434725095
5142,cuf1,355.2338976563143,370.45431979042644,0.06052640152449073,0.5559227207670535,3745.2513698076395
5143,SPNCRNA.156,1.4709678329060307,1.1294948932414766,-0.38108795018974495,0.5561637222733777,3746.8749969557457
5144,SPNCRNA.929,11.531483179570074,12.606386752339763,0.12857674469371144,0.5563371913540301,3748.043658152101
5145,gcv1-antisense-1,51.292414865360584,56.00283256384696,0.1267543034838297,0.5574247232422249,3755.3703604828693
5146,tel1,645.6523178119287,606.15925316792,-0.091060610782388,0.5576466243942773,3756.865308544246
5147,fmd3,24.242200492576725,21.41121907522601,-0.17915372009726233,0.5582841004241558,3761.1599845575374
5148,sen34,379.64250174137914,404.9873075656257,0.0932351801613681,0.5588368341289662,3764.8837515268456
5149,SPNCRNA.1062,4.9138720808074625,4.307374297786927,-0.1900516067187292,0.558870404321392,3765.109913913218
5150,SPCC1259.16,27.851821567277266,29.652886293832598,0.0904008518758645,0.5589725087785518,3765.7977916411032
5151,SPBC947.06c,228.90925911595093,219.36294073689479,-0.061456002578650214,0.5597404640538752,3770.9715063309573
5152,rhp16,485.7223429987571,503.8521424208162,0.05286857958510689,0.5599165419639492,3772.157743211126
5153,trk2-antisense-1,0.7916788953185491,1.0400604363352177,0.3936800661698382,0.5599628484976412,3772.469710328609
5154,nrm1,497.5631648258578,514.6910358310113,0.048826970871443255,0.5603357317643953,3774.9818248967313
5155,urg3,1193.5566096588827,1304.6631460551823,0.128410367976078,0.5604358164626363,3775.6560955087807
5156,tbf1,351.734931329906,341.13722966592906,-0.044136407707520135,0.5604684062563339,3775.8756529489215
5157,gto2,368.72894274918457,353.9915344966688,-0.058845803260648887,0.5608748324167078,3778.6137459913602
5158,mik1,296.10746226198074,286.98756079388346,-0.04513264261766126,0.5610331118885693,3779.680074793291
5159,psg2,767.1270056743266,738.6014872349012,-0.05466928280127415,0.5618554700679264,3785.22030184762
5160,grx4,1344.9654059193113,1407.0612095134,0.06511602412605325,0.5619115010930791,3785.597782864074
5161,SPAC11D3.16c,125.41206885384054,119.34735578461382,-0.0715095875844367,0.5620723116446891,3786.6811635502704
5162,taz1,727.3000841803556,690.8870450786534,-0.0741008833570797,0.562121495954317,3787.012518244234
5163,rpn2,3421.5725945662102,3331.140734786426,-0.03864325035455522,0.5623147329481664,3788.3143558717966
5164,prp16,472.77497692819816,454.8846948277818,-0.055652784315001196,0.5625232851076415,3789.7193717701807
5165,pet3,307.2838544662505,282.2244170254544,-0.12272915574196441,0.5625488705289678,3789.8917407536564
5166,utp10,3986.5123796668427,3721.672990500464,-0.09917585249482386,0.5625891101607696,3790.162835153105
5167,SPAC2F3.18c,262.6652933610391,249.73085483363138,-0.07285150542897528,0.5626813732108937,3790.784411321791
5168,ptr3,4481.5803078442905,4332.426605369697,-0.04883224007570056,0.5627744810141853,3791.411678592566
5169,gua2,7501.404334775072,7816.923326516815,0.059440179717436835,0.5629957776592645,3792.9025540904645
