"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPAC13G7.01c",1504.2772021911,0.0283960748604647,0.112002597064681,0.253530503797747,0.79985829234021,0.88936043464793
"SPAC1A6.09c",1375.34727432767,-0.0215992232729045,0.0852091784259457,-0.253484702844262,0.799893680613568,0.88936043464793
"SPAC9.13c",235.499537523256,-0.0199215950424158,0.0786030450199978,-0.253445589001641,0.799923902391642,0.88936043464793
"SPBC1711.12",1040.91888188007,-0.0282535616685791,0.111545108965587,-0.253292698627382,0.800042037840919,0.88936043464793
"SPBC365.05c",262.130433455255,-0.0402709593801117,0.158403516785549,-0.254230210271351,0.799317712720304,0.88936043464793
"SPBP23A10.05",617.67844150827,0.0206302661256453,0.0815205561263131,0.253068270212478,0.800215457643282,0.88936043464793
"SPAC23H4.15",2670.3795357819,-0.0221200114129052,0.0878733403864657,-0.251726078872406,0.801252797925995,0.890203430443271
"SPAC144.01",216.569808937091,0.045557512081686,0.182013232728533,0.250297801971539,0.802357056155327,0.890886522309755
"SPAC1687.11",2367.97524257829,-0.0236637057810089,0.0946441959007387,-0.250028071513514,0.802565639991797,0.890886522309755
"SPAC3F10.08c",289.913778069276,0.0349015384736249,0.139479915180072,0.250226266832513,0.802412373244538,0.890886522309755
"SPAC644.13c",446.707578283237,-0.0264865593177414,0.105897318541852,-0.250115486231821,0.802498040236044,0.890886522309755
"SPBC24C6.04",15593.1887703482,0.028702148344472,0.11487838260228,0.249848123679122,0.802704802325453,0.890886522309755
"SPAC23D3.07",2368.23181107226,0.0252837412625973,0.101417433823205,0.24930369769238,0.803125871265124,0.89091138968287
"SPBC3E7.15c",2681.47047852453,-0.027864514294947,0.111662243802541,-0.249542847663187,0.802940901291217,0.89091138968287
"SPBC713.02c",2622.64061492465,-0.0246566358140112,0.098983861058799,-0.249097535196819,0.803285336006936,0.89091138968287
"SPAC9.11",173.965080046501,-0.0254591767673816,0.102327536060429,-0.248800838440465,0.803514842515747,0.891011161768504
"SPBC1677.02",788.145725427257,-0.0257567794524442,0.103766630549546,-0.248218327183188,0.80396548695195,0.891201325379896
"SPCC1795.06",10.1285696639934,0.0632038459516836,0.254575729182832,0.248271294968153,0.803924507129834,0.891201325379896
"SPBC17G9.13c",134.286117489106,0.0314234011278946,0.126835804449829,0.247748664221421,0.804328876744382,0.891294668173009
"SPBC115.03",581.008416808328,0.0398484520390573,0.161458524507244,0.246803023628954,0.805060670349766,0.891950786080732
"SPAC19A8.09",61.4690974763775,0.03248697226605,0.13205465997664,0.246011555152972,0.805673287626947,0.892474660218261
"SPBC23G7.12c",2074.97164710829,0.032193701982033,0.131225798856203,0.24533058485939,0.806200471912473,0.892903731684499
"SPAC11D3.10",146.893874269492,-0.0295248618735922,0.120720644215586,-0.244571772006668,0.806788023036018,0.893244585934624
"SPBC4F6.15c",204.422609956648,0.0284866161897725,0.116453050087118,0.244618892922614,0.806751533987073,0.893244585934624
"SPBC887.10",716.749126900183,-0.0254487040520885,0.104254060098961,-0.244102762309035,0.807151233237518,0.893491786446178
"SPAC56F8.04c",424.624399477298,-0.0240955996612059,0.0990666137114682,-0.243226236957936,0.807830142883935,0.894088310333493
"SPBC1703.07",8456.20602173754,-0.0288615709788719,0.118952010319616,-0.242632057258408,0.808290445045279,0.894442719517176
"SPAC227.15",637.252626707906,-0.0279917369857345,0.115614874342688,-0.242111900781604,0.808693457002439,0.894652100951112
"SPAC22H10.10",232.22959284218,0.0342522331657663,0.141628672516934,0.24184533087162,0.808900012339979,0.894652100951112
"SPCC1906.01",5060.82240913062,-0.026626990646539,0.110069561799925,-0.241910571924864,0.808849458187035,0.894652100951112
"SPAC22H10.06c",2.06676995423811,0.135058590143312,0.559230383004933,0.241507962098905,0.809161446233755,0.894690434483937
"SPAC2G11.13",211.074706550561,-0.0338907620078895,0.140369896671474,-0.241438960998942,0.809214919208259,0.894690434483937
"SPACUNK4.13c",180.688674579611,0.026129533418917,0.108696332681806,0.240390202449679,0.810027772870376,0.895434094490539
"SPAC4C5.02c",180.937307501152,0.0238349326887203,0.0993636876093276,0.239875685596867,0.810426630698143,0.895719930241932
"SPBC13G1.13",594.637454594557,0.0185737153997069,0.0776310273601696,0.239256339009067,0.810906818713959,0.89609554127529
"SPAC144.18",1724.6719889373,-0.0307175508679582,0.128659797637788,-0.238750187952544,0.811299297509918,0.896317723522158
"SPAC17A2.03c",1190.26997023089,-0.0162982489559692,0.0683642027166755,-0.238403262355222,0.811568337372254,0.896317723522158
"SPAC3H1.14",141.842470026669,0.031075750998404,0.130342017192727,0.238416986845113,0.811557693644516,0.896317723522158
"SPBC409.18",716.107054241672,0.0337169920857922,0.141505743294865,0.238272958402359,0.811669393485531,0.896317723522158
"SPAC16.02c",2798.01433741256,0.040022096259547,0.169554780778154,0.236042275398369,0.813399865829523,0.897352425756025
"SPBC1778.06c",4237.55379229252,0.0245510028098531,0.104039303897523,0.235978153352847,0.813449622596065,0.897352425756025
"SPBC947.10",1009.26034995639,-0.0235697655097602,0.0998153565926722,-0.23613366033389,0.813328955187,0.897352425756025
"SPBC1A4.07c",974.801497028707,0.0213337656802784,0.0905111403889728,0.235703202816761,0.813662984423393,0.897432744091098
"SPBC215.12",2817.93472496668,0.0291889032237255,0.124293631003654,0.234838285662983,0.814334250893993,0.898017995156847
"SPBC365.20c",96.9610348025466,-0.0265939722024915,0.113494574883756,-0.234319325216466,0.814737084141365,0.898307076885273
"SPAC1002.17c",1106.89475545962,0.0859711087055318,0.369280913810034,0.232806802329776,0.81591143055293,0.898360835330309
"SPCC553.09c",1010.08235250351,-0.0466145947469579,0.199597531636889,-0.233542941962629,0.815339828415867,0.898360835330309
"SPCC645.03c",388.45525833047,-0.0254603660226794,0.108968838143623,-0.233648136994195,0.81525815396128,0.898360835330309
"SPBC839.09c",192.883120094296,-0.0376457430204564,0.162135057725506,-0.232187557389288,0.816392341475537,0.898735362124362
"SPBC3H7.12",344.086266883716,0.0244418747021242,0.105469301673222,0.231743970182461,0.816736877617889,0.898959655850754
"SPBC36B7.05c",183.062461411203,-0.0282911867186183,0.122596354878196,-0.230766948550196,0.817495859464258,0.899639962543828
"SPAC13G6.11c",956.775932409606,0.0246755170387017,0.108154044508928,0.228151588327007,0.819528395800936,0.901255392213051
"SPAC23C4.09c",235.208445953844,-0.0329784976498028,0.144665710963992,-0.227963471302549,0.819674638529726,0.90126098966976
"SPAC3F10.05c",681.590615997937,-0.0270586475594967,0.11891419838483,-0.227547659800301,0.819997913861244,0.901405672512202
"SPBC2G2.08",3084.98384999302,-0.0339124139720722,0.149110745116975,-0.227431054317839,0.820088575038901,0.901405672512202
"SPBC405.01",6813.22031051496,0.031805880124645,0.140067612247303,0.227075193289428,0.820365273115683,0.90155460737412
"SPCC777.02",522.679976377706,-0.0196752759519911,0.0868467696533504,-0.226551615339582,0.820772419341003,0.90184682455555
"SPAC56F8.10",1667.21997350024,-0.0189488570109465,0.0839167239129192,-0.225805490579087,0.821352706499529,0.902018753181887
"SPAC806.04c",821.196360237548,-0.0249796482928067,0.110597508701554,-0.225860858766847,0.821309641373165,0.902018753181887
"SPBC27B12.01c",77.6727527208203,0.0316447359368537,0.140493393345543,0.225240028611335,0.821792551070301,0.90203634838987
"SPCC1827.08c",288.224668821821,-0.0155239173277159,0.0689105132177917,-0.225276472381689,0.821764201594434,0.90203634838987
"SPAC14C4.10c",136.307098916112,0.0257001251221074,0.114294664938005,0.224858484304998,0.822089366957705,0.902207048474553
"SPAC1783.02c",533.220441721614,-0.0213611719713648,0.0952984289369302,-0.224150305620483,0.8226403499584,0.902656579220551
"SPBC8D2.13",359.913506508244,0.0275664987844996,0.123372759829074,0.223440724051981,0.82319251217147,0.903107249177806
"SPAC29E6.10c",1128.97801933484,-0.038719475156761,0.173518108639433,-0.223143713704367,0.823423657332296,0.903205643715291
"SPAC1142.07c",450.076805519762,0.024050643586968,0.107908713944361,0.222879531298731,0.823629267368726,0.90324566951976
"SPBC16E9.02c",1465.41140078264,0.0304016910702708,0.136493688727164,0.222733309897137,0.823743074959054,0.90324566951976
"SPBC16A3.06",195.399454045747,-0.0315308724987083,0.141787482849556,-0.22238121352478,0.824017135133846,0.903391038432282
"SPBC18H10.11c",208.734178431607,0.020676136254808,0.0931605979024392,0.221940785271266,0.824359980131056,0.903611755044943
"SPBC11G11.02c",665.3780974446,-0.0184962290946955,0.0834999631527411,-0.221511823434719,0.824693931479463,0.903822648900854
"SPBC354.05c",1256.36366669224,0.0455586554748596,0.20616907660994,0.220977152461394,0.825110222934858,0.90412369545891
"SPAC20G8.09c",4491.23905025986,0.0204552412340057,0.0931676486017003,0.219553048091335,0.826219261312765,0.904813589949903
"SPAC24B11.12c",1621.89505251734,0.0373534462396387,0.170221262773493,0.219440542450584,0.826306891240963,0.904813589949903
"SPBC15D4.06",189.724258048436,-0.0300175850030188,0.137129594024617,-0.218899393792634,0.826728418700717,0.904813589949903
"SPAC10F6.08c",324.247488830872,0.0251970391341639,0.115418683705237,0.218309881253831,0.827187676005461,0.904924142329588
"SPAC2C4.07c",410.786015701946,0.0218152516052153,0.0999692397656913,0.218219640925009,0.827257982580706,0.904924142329588
"SPBC902.04",993.425328853315,-0.0147211017263343,0.0673784303052851,-0.218483892540008,0.827052107077252,0.904924142329588
"SPBC1734.08",318.875048048984,0.0291562976214728,0.134049446488502,0.217504050820334,0.827815550463408,0.90537894650717
"SPAC24H6.06",570.758030679606,0.0125036953969538,0.0576074329874563,0.217050035881245,0.828169351278439,0.905610773747702
"SPBC36B7.06c",12.1319282118166,0.050998556081513,0.236547198837343,0.215595688015655,0.829302917227262,0.906695055906861
"SPAC1B3.11c",75.3278503445678,0.0339096952614214,0.157480098136483,0.215326861379226,0.829512488432126,0.906768916048471
"SPAC25G10.03",3585.14436364356,-0.0165108648173652,0.0772966392446224,-0.213603915755159,0.830855945544278,0.907926615146365
"SPAC24C9.16c",280.733567798778,-0.035036245243779,0.164551973816241,-0.212919021457043,0.83139012557522,0.908044124495001
"SPCC1223.15c",137.155857658549,-0.0298331418639126,0.140046866763084,-0.213022558472379,0.83130936737133,0.908044124495001
"SPAC1399.04c",256.748023289841,0.0439761108732634,0.20779405072933,0.211633156574565,0.832393239979751,0.908984237604021
"SPAC890.07c",1933.00046016068,0.0208598332432121,0.0991116124090897,0.210468104959405,0.833302342688596,0.909380644408005
"SPBC18H10.17c",465.675119292517,0.0181923525251823,0.0863188293384173,0.210757637292071,0.833076396531361,0.909380644408005
"SPAC458.07",411.427018128761,0.025159574086844,0.119863073792688,0.209902627145699,0.833743671742988,0.909681022569887
"SPBC19G7.06",462.474825030738,-0.0323009192520225,0.154522051826753,-0.209037602530916,0.834418884418422,0.910106692349099
"SPAC23A1.06c",399.040733519494,-0.020764333621439,0.0995565316462688,-0.208568270489937,0.834785282281246,0.910264326455789
"SPAC2E1P5.03",1596.65301270658,0.0262746891413539,0.126468430550135,0.207756900493345,0.835418786692392,0.910264326455789
"SPBC1604.09c",399.190794287566,-0.0345943563231328,0.166503881479082,-0.207769068299341,0.83540928547887,0.910264326455789
"SPCC550.02c",295.487919980302,-0.0224566701910844,0.108036537200549,-0.207861810207763,0.835336868884614,0.910264326455789
"SPBC29A3.01",1285.21199716448,-0.033967434221999,0.163932186225319,-0.207204179997404,0.835850402988168,0.910579222501187
"SPBC530.05",931.782700250161,-0.0228413311657638,0.110689795084475,-0.206354444403226,0.836514053061122,0.911033428064751
"SPBC1734.13",1935.38939630688,-0.0236233963002745,0.11522177086363,-0.205025457630172,0.837552235185151,0.911810915883579
"SPBC646.16",1702.24542071819,0.0220863441187939,0.108087448695041,0.204337731951732,0.838089586117341,0.912097745272182
"SPBC6B1.02",863.347800344616,0.0257468176306274,0.126010616546588,0.204322606588535,0.838101405091917,0.912097745272182
"SPAC9G1.12",1169.65808972039,0.0158827634283627,0.0778865525010109,0.203921767215933,0.838414634697986,0.912283136084976
"SPBC887.22",118.247503106508,0.0385035456903807,0.189064654291056,0.20365279715957,0.83862483146442,0.912356372278126
"SPCC777.04",28.164642147915,-0.0372530573600052,0.183499617918318,-0.203014359281052,0.839123808830893,0.912743700065631
"SPBC19C7.08c",464.601578837969,-0.0103726928214113,0.0513207368534404,-0.20211504076867,0.83982678968313,0.91300034512196
"SPBC3B9.18c",444.486437431708,0.0264565354439543,0.130705256834443,0.202413706110269,0.839593314242306,0.91300034512196
"SPCC895.05",563.873399011333,-0.0242348465547536,0.119985881104105,-0.201980819174269,0.839931719224181,0.91300034512196
"SPAC3H5.11",259.796473965015,0.0165160044779913,0.0819601595590915,0.201512595471262,0.840297781675633,0.913087361470203
"SPBC119.14",15.9067148115347,0.0469432979711019,0.232902068676177,0.201558097950479,0.840262205819401,0.913087361470203
"SPCC794.08",3350.40166479949,0.0508151182372188,0.253747887574967,0.20025829071072,0.841278580950864,0.913686637076249
"SPAC1F7.07c",1177.87983479737,0.0650543113479152,0.325490586608569,0.199865415543181,0.841585839075202,0.913864894982171
"SPAC1B3.12c",546.082324087064,0.0297831431814905,0.149983300244123,0.19857639572548,0.84259411936328,0.914714440920314
"SPAC644.05c",479.734486616907,-0.0282731809993813,0.142434920744876,-0.198498941492187,0.842654712841548,0.914714440920314
"SPAC4C5.01",409.942348085885,-0.0269335651134379,0.136790234112922,-0.196896842001191,0.84390826502425,0.91562271576737
"SPBC21H7.02",434.188004571294,-0.0176010831737547,0.0894001708672313,-0.196879748696389,0.843921641705712,0.91562271576737
"SPBC29A10.14",26.5736849860249,0.0593481110291314,0.301155562738216,0.197067955476289,0.843774359494834,0.91562271576737
"SPAC12B10.16c",1018.97894891446,-0.018059939743582,0.0921378691058898,-0.196009956805346,0.844602372762573,0.916049966041962
"SPBC887.13c",501.033703968159,-0.0166911339441832,0.0850865911741732,-0.196166443076986,0.844479892286256,0.916049966041962
"SPCP20C8.02c",57.503409486578,0.0505543289964533,0.25944536271465,0.194855396402114,0.845506153311796,0.916718761911329
"SPAP27G11.06c",296.088102305939,0.0296767039061877,0.152704846872673,0.194340287908035,0.84590944174586,0.91700030314895
"SPBC106.14c",1902.28936879581,-0.0225524444537138,0.116588454083074,-0.19343634522887,0.846617253536069,0.917456069896097
"SPCC4G3.08",407.959816883557,-0.0266974896530971,0.13791194351903,-0.193583593790869,0.846501945439207,0.917456069896097
"SPAC23C11.17",1335.43679958809,-0.0138623649806227,0.0719366673165099,-0.192702351912279,0.847192081419127,0.917923203777554
"SPBC31F10.02",184.920044262892,-0.0176200266699758,0.0915300319275115,-0.192505413785174,0.847346327633719,0.91793456089944
"SPAC29A4.14c",267.524141368299,-0.0147128341247544,0.0765588996140434,-0.192176666578625,0.847603822605132,0.918057745094786
"SPAC1F3.09",1251.07634695627,0.0155558680402,0.0810570021838938,0.191912698731548,0.847810590186854,0.918125952907575
"SPCC306.11",2038.12900941014,0.0292044477887211,0.152397982806452,0.191632771319626,0.848029870434133,0.918207685725274
"SPBC1734.05c",155.808860374476,0.0321856724935556,0.169519675762538,0.189863933781003,0.849415755022492,0.919396439365759
"SPAC18G6.06",432.727817915168,0.0278735739977181,0.146956733470601,0.189671975822015,0.84956618219929,0.919403402261435
"SPCC162.09c",2881.85641508918,0.0276770423469923,0.146097562707745,0.189442190780128,0.849746259637876,0.919442444973367
"SPAC167.05",659.175925235474,-0.018553999373812,0.0981226956446737,-0.189089784497977,0.850022447848535,0.919585450612148
"SPCC1393.06c",761.278290925091,0.0184920851307136,0.0981737520735209,0.188360786260518,0.850593837468455,0.920047713406079
"SPAC8C9.10c",351.433102197548,-0.0340691707570363,0.181415710466843,-0.187796143285303,0.851036459192508,0.920214698043042
"SPBC1604.12",1075.824967058,-0.0123470127194226,0.0657065346562952,-0.187911488317085,0.850946036791844,0.920214698043042
"SPBC28E12.03",1504.18454507194,0.0177816882971872,0.0949112391933719,0.187350712605899,0.851385663925245,0.920436414521282
"SPAC8C9.16c",37.8276942972686,0.0267430708829772,0.143225697192013,0.186719781486729,0.851880345481442,0.920815304875403
"SPBC18E5.12c",1074.10134645963,0.0151497128416336,0.0813743546048681,0.186173062940979,0.852309047305977,0.921122760163957
"SPBC36B7.07",156.233352134071,-0.023999239743876,0.129742630793503,-0.184975744649983,0.853248060225086,0.921981530637532
"SPAC2G11.06",684.726859821437,0.0139215328840203,0.0756410268527578,0.184047380942089,0.853976285130779,0.922300165859274
