,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPCC417.15,344,314,341,271,436,739,392,813,511,339,309,266,109,546,172,138,58,405,926,243,1442,803,778,936,1720,1454,1525,1174,2303,618,1447,1164,291,331,641,683,973,712,469,382,342,605,237,239,179,430,1083,1049,882,1026,705,848,627,962,956
SPCC417.16,204,624,561,303,557,1007,461,1094,584,421,324,411,205,1092,314,224,362,163,409,360,516,341,244,354,757,706,402,306,616,335,521,481,180,241,416,321,611,426,364,346,696,757,263,478,383,593,1581,2155,1108,1582,1035,1488,1001,1269,1367
SPCC4B3.01,196,520,417,297,524,597,513,600,478,371,332,684,371,2314,384,181,224,179,840,375,449,476,470,461,560,478,538,365,527,393,392,402,103,241,317,546,399,205,391,206,449,557,373,332,380,424,312,438,587,516,563,562,562,501,932
SPCC4B3.02c,110,141,104,89,174,153,204,248,153,51,46,142,78,340,63,42,42,60,317,60,193,174,380,284,315,266,364,170,378,307,299,196,55,137,151,233,264,92,132,78,84,107,80,94,84,142,298,322,360,240,398,188,310,206,276
SPCC4B3.03c,1577,2774,2727,1491,3363,3398,3092,3927,3060,2639,2109,3657,1696,8261,2285,1164,980,1356,4901,1199,2150,2663,4848,3211,3199,2942,2795,2179,3736,4063,2522,2899,750,1802,2039,4073,3070,1271,1887,1395,2670,2739,1922,2101,1903,2656,2699,3845,4159,4264,4199,3094,3458,2434,4401
SPCC4B3.04c,832,722,1082,500,1163,1394,978,1641,954,1143,893,1143,731,2450,848,485,311,444,2579,484,1169,1416,3598,2211,1708,1726,1906,1168,2258,2457,1420,1761,354,882,973,1969,1974,708,1056,599,1043,1154,757,742,843,813,580,858,803,1023,1041,622,656,716,838
SPCC4B3.05c,412,754,454,439,1363,1304,794,862,819,731,508,1017,621,1153,383,303,171,194,1277,240,742,862,976,1492,1069,1048,1133,808,1611,775,849,1496,268,701,891,1019,987,460,616,414,907,712,487,872,686,998,318,485,870,787,863,845,581,536,874
SPCC4B3.06c,365,439,369,674,429,529,470,704,542,664,436,339,222,1221,239,84,62,396,784,118,374,709,282,382,375,455,564,274,460,543,416,292,95,202,282,449,260,190,405,203,817,596,258,371,1301,757,502,811,980,2227,702,594,509,1022,727
SPCC4B3.07,2633,3158,3089,1853,3755,4487,3858,5089,3704,3178,2723,4663,2844,9251,2694,1616,1378,2158,6855,1886,3629,3401,4238,4510,4900,4501,5051,2861,4953,3480,4192,4318,1529,2724,2923,4119,3970,1704,3431,1892,3514,2873,1723,2448,2189,2892,1940,3114,4145,4820,4133,4320,2993,2942,4649
SPCC4B3.08,284,366,570,383,601,686,510,507,441,402,335,579,305,2736,369,105,76,194,595,94,359,419,608,471,683,531,579,376,556,286,395,486,142,234,251,602,335,214,405,189,434,516,338,274,380,464,564,938,1150,1288,842,900,737,596,923
SPCC4B3.09c,381,345,328,305,1076,764,819,1033,654,377,326,568,248,847,347,174,76,145,1338,146,352,416,610,671,382,613,985,367,880,388,612,512,123,372,394,526,562,253,690,226,321,486,355,470,367,970,586,844,832,885,1212,628,796,861,706
SPCC4B3.10c,662,1815,801,580,1008,2354,871,1254,1732,1387,1067,719,689,2131,1155,253,253,758,1923,641,842,1211,1151,1247,1058,774,1140,787,1363,1152,764,1113,473,383,562,1810,1098,281,852,516,1232,853,577,767,1042,733,460,719,1499,1328,842,1029,426,498,1367
SPCC4B3.11c,57,113,214,78,208,120,117,270,114,151,149,58,64,326,134,57,38,37,160,69,111,133,122,128,269,227,172,51,129,121,126,152,65,100,103,307,176,72,106,51,180,242,189,182,235,149,525,938,363,454,598,242,360,442,326
SPCC4B3.12,430,650,596,410,745,947,642,1083,705,699,501,663,662,1900,584,317,212,542,1499,403,536,667,620,906,764,827,1094,527,999,674,680,735,242,486,491,1011,814,215,559,260,523,591,393,473,508,559,484,652,890,933,867,591,548,577,734
SPCC4B3.13,337,405,334,235,520,536,432,632,531,300,226,518,329,795,287,188,103,165,1264,200,513,601,1294,1310,668,738,955,434,1141,766,621,966,173,384,514,672,810,215,514,258,485,424,281,482,448,490,219,298,553,538,476,423,310,299,508
SPCC4B3.14,59,119,97,83,117,189,171,174,146,93,66,133,47,209,65,22,18,88,289,37,202,216,218,235,230,189,253,151,277,142,157,155,66,114,115,188,155,89,125,82,91,173,125,117,106,156,140,267,282,323,225,231,201,219,332
SPCC4B3.15,901,934,1041,584,1805,1421,1257,2174,1093,1043,762,1094,715,2453,867,641,287,493,2591,439,1196,1383,2294,2967,1593,2017,2436,1375,2951,1362,1853,2445,390,973,1225,1766,1903,708,1505,743,1274,1211,933,1439,1344,1543,725,1083,1307,1373,1724,1069,901,1034,1260
SPCC4B3.16,90,210,155,149,330,352,272,362,300,179,156,332,93,628,160,63,66,159,497,85,239,258,434,231,264,239,326,206,416,326,196,251,82,139,168,371,269,73,133,105,135,157,112,138,137,181,267,377,430,439,377,314,312,233,327
SPCC4B3.17,125,309,176,161,371,308,326,434,328,186,170,234,96,388,83,80,49,93,612,66,338,322,382,611,372,437,519,351,618,275,407,580,121,261,322,442,380,221,288,219,445,300,231,345,329,407,273,441,737,540,746,539,615,383,677
SPCC4B3.18,602,543,619,424,627,719,727,1293,646,450,363,698,491,1588,330,186,224,566,1606,352,883,865,1179,1070,905,1155,1198,739,1470,930,898,960,255,584,621,1087,1140,348,724,419,528,1006,565,756,825,928,1189,1797,2064,1977,1747,1345,1104,1280,1281
SPCC4B3.20,40,30,41,29,57,51,51,92,62,25,29,63,30,59,23,9,2,14,107,5,55,58,53,83,87,99,140,45,150,45,63,76,23,51,56,71,67,34,81,28,38,71,35,33,39,79,82,129,119,132,118,74,75,89,67
SPCC4E9.01c,18,36,40,26,34,56,57,49,40,36,32,52,19,99,28,9,5,36,82,7,71,71,72,69,65,62,68,47,71,51,59,44,11,14,34,64,40,18,29,24,35,72,51,42,44,41,47,45,79,77,60,52,41,35,63
SPCC4E9.02,342,394,509,355,960,701,600,1054,447,451,334,522,363,2138,486,353,214,198,1183,376,383,449,676,907,584,569,560,450,990,492,468,815,127,294,361,561,568,314,498,274,404,528,445,561,525,579,335,443,442,624,651,399,366,297,415
SPCC4F11.02,251,506,305,154,322,686,384,453,524,376,290,486,237,754,270,111,132,170,809,139,275,349,333,438,386,349,336,228,315,346,307,308,87,178,305,495,237,227,301,181,376,313,210,280,230,378,209,287,345,297,351,360,360,235,666
SPCC4F11.03c,496,805,681,487,820,937,798,1057,910,639,558,893,445,1487,442,205,176,317,1266,277,926,953,1604,1240,1176,1180,1356,1000,1510,1152,959,1249,317,765,825,1229,1152,343,905,501,960,766,633,727,696,762,687,991,1387,1421,1376,1067,1021,904,1293
SPCC4F11.04c,71,102,96,58,92,293,161,123,177,117,119,140,71,144,141,27,55,73,391,69,89,197,452,258,137,159,140,233,202,372,65,214,40,35,119,185,262,19,64,65,98,72,90,100,82,101,67,81,168,158,116,128,106,50,161
SPCC4F11.05,12,12,10,12,19,32,23,24,41,17,18,21,2,45,12,2,0,12,55,6,27,46,71,37,31,22,34,28,55,63,14,19,10,10,14,37,41,7,22,17,6,11,17,15,7,8,31,21,29,36,28,28,38,16,22
SPCC4G3.02,66,109,76,77,184,116,134,176,99,77,81,109,62,281,80,20,30,33,174,32,97,99,125,124,114,153,154,121,224,115,104,146,45,89,104,138,154,61,98,48,129,109,94,113,101,157,163,242,277,263,280,132,205,159,209
SPCC4G3.03,13,72,37,20,30,82,49,36,39,41,38,63,12,86,37,11,14,28,75,20,59,38,50,41,45,37,37,60,35,50,34,40,15,22,18,58,23,8,23,25,32,47,33,35,26,16,26,31,32,27,22,27,18,13,50
SPCC4G3.04c,470,759,690,469,786,819,915,1196,838,527,417,1087,527,2305,446,243,212,351,1369,341,939,1032,1385,1508,1644,1334,1405,871,1564,1168,1208,1321,350,691,813,1754,1279,464,732,613,984,982,687,828,842,1126,1406,2045,2195,1877,2420,1472,2037,1484,1904
SPCC4G3.05c,198,273,264,165,326,395,352,434,319,255,186,304,179,495,178,88,58,145,627,74,475,432,600,663,556,573,678,403,620,413,416,633,110,298,361,578,464,195,398,198,426,397,283,333,273,381,172,208,351,336,272,279,230,222,376
SPCC4G3.06c,157,198,177,114,289,292,240,359,234,179,147,228,229,538,133,97,44,48,416,95,172,201,269,390,243,319,337,182,387,162,263,368,66,200,207,181,346,128,331,99,163,241,144,266,322,292,168,298,381,343,351,347,227,308,315
SPCC4G3.07c,203,388,305,176,376,415,309,494,302,289,193,361,309,801,232,134,124,160,543,204,290,303,396,400,387,411,379,189,418,281,325,416,105,262,261,329,339,176,324,126,367,345,312,366,323,329,134,191,202,254,218,213,140,176,263
SPCC4G3.08,209,468,266,218,591,775,488,616,721,292,241,342,178,762,223,182,72,117,931,117,267,333,466,620,329,437,421,416,773,375,333,620,97,235,426,301,475,245,268,240,292,316,315,529,319,603,191,370,691,474,568,576,352,190,508
SPCC4G3.09c,560,971,705,435,1093,1380,1084,1428,1048,824,695,918,552,1663,578,406,241,299,1948,362,848,800,1368,1408,898,1214,1262,983,1613,1035,1087,1406,291,755,874,1037,1378,412,868,515,731,745,603,935,730,829,570,734,1242,1075,1214,1135,935,601,1217
SPCC4G3.10c,188,291,180,151,338,511,320,420,402,267,185,404,256,505,281,159,75,136,870,127,341,249,462,587,258,319,435,259,603,306,300,446,84,190,232,326,340,103,334,114,280,245,186,294,213,299,145,225,355,343,319,254,250,177,385
SPCC4G3.11,226,269,252,231,714,626,444,607,422,292,264,293,210,943,213,205,100,138,901,172,445,428,842,656,448,572,697,409,875,602,501,604,138,339,382,474,654,183,470,266,254,298,241,288,270,300,299,416,652,616,635,461,404,341,436
SPCC4G3.12c,223,382,408,195,414,549,419,526,421,378,270,413,296,853,310,184,150,169,1017,192,436,418,564,679,516,547,576,351,589,445,491,649,137,330,390,453,473,223,420,286,281,389,296,325,289,336,209,283,329,335,403,224,328,218,419
SPCC4G3.13c,194,434,342,240,505,487,376,524,358,334,294,410,302,1030,314,165,114,107,633,199,251,279,392,314,482,399,306,123,245,371,281,362,98,234,268,446,255,207,342,129,511,439,337,446,385,466,327,427,292,439,424,299,424,388,725
SPCC4G3.14,664,980,821,544,1010,1420,1085,1330,1120,925,817,1088,684,2037,635,470,398,421,2539,616,960,790,744,1262,1242,1170,1337,658,1271,519,1064,1250,304,666,924,856,843,552,949,376,843,990,631,914,865,985,389,721,855,1127,1067,862,805,1020,1830
SPCC4G3.15c,489,617,525,405,924,914,807,1193,811,461,411,729,374,1779,373,242,192,313,1775,246,615,653,747,985,728,775,923,576,1091,544,701,969,160,573,674,800,807,321,610,372,628,706,446,625,475,895,438,525,732,821,699,667,474,535,710
SPCC4G3.16,100,109,164,81,187,178,163,247,145,117,99,136,69,261,93,61,40,47,336,48,112,81,217,246,134,196,210,122,270,140,144,179,39,75,92,179,159,57,106,69,46,90,66,96,58,104,61,66,73,92,83,50,52,67,62
SPCC4G3.17,645,808,1021,588,1065,939,969,1694,838,747,602,670,501,2581,511,269,214,418,1402,362,852,941,903,1146,1282,1345,1620,729,1328,821,1220,1307,339,920,947,1436,1300,479,891,489,1033,859,469,633,590,884,964,1183,1372,1595,1251,963,978,980,1398
SPCC4G3.18,1313,1224,1565,1152,1884,1870,1654,3324,1658,1459,1154,1590,1257,4361,971,955,462,804,3618,815,2481,2457,2634,3724,2933,3615,4260,2069,4231,2235,3205,3195,774,2095,1920,3008,3513,986,2191,1157,1590,1653,1063,1214,1300,1523,1703,2026,2552,3002,2758,1889,1826,2063,1896
SPCC4G3.19,400,770,583,687,1379,1320,872,1002,764,579,566,731,341,1448,443,246,189,268,1381,192,1170,1222,1969,1866,1245,1292,1546,1114,1798,1197,1144,1307,298,574,768,1488,1235,540,827,566,698,764,493,609,587,681,680,828,1349,1183,1328,1012,1191,700,1508
SPCC548.02c,0,2,2,1,0,1,0,4,0,1,0,2,0,5,1,0,0,1,0,0,3,0,3,1,1,0,3,0,7,3,0,0,2,0,0,4,3,0,1,0,1,2,1,0,1,1,4,1,1,5,4,0,0,0,1
SPCC548.03c,1,1,1,1,1,2,0,2,1,0,0,1,0,1,1,1,0,0,4,1,3,2,1,15,1,1,6,3,18,1,6,7,0,2,5,2,0,0,2,0,3,2,1,0,1,3,2,0,1,3,3,1,0,1,0
SPCC548.04,48,50,66,74,54,64,61,107,57,78,97,67,10,105,70,8,8,24,76,32,124,94,119,319,119,143,223,73,503,129,125,173,38,213,101,172,139,67,93,39,153,72,50,54,54,57,164,202,153,352,143,76,146,108,109
SPCC548.05c,164,267,300,323,467,360,419,479,343,477,396,1018,207,984,424,127,129,120,838,324,202,283,320,983,338,278,332,216,1052,258,245,677,68,371,184,725,236,141,231,114,529,268,184,202,202,264,211,257,428,745,330,324,316,213,351
SPCC548.06c,3682,3628,5242,3672,7282,4871,7830,9736,5728,6381,4955,12141,2644,16696,5420,2518,2008,2206,10976,5365,6550,4470,18108,23109,8759,9503,10507,5607,24402,5856,7044,12273,1708,8090,5686,12273,8196,3461,7298,3956,10372,5109,3468,4208,4483,5008,4482,4899,3426,6675,5654,1840,4365,3647,4741
SPCC548.07c,15,60,82,56,49,81,51,65,74,109,69,132,12,270,132,17,29,29,43,64,36,49,116,78,74,27,48,77,138,120,21,78,12,37,18,176,33,22,28,66,25,22,55,11,19,15,11,10,16,26,11,22,8,7,13
SPCC550.01c,93,102,107,123,255,256,202,238,158,105,93,228,99,291,178,43,17,41,312,28,96,122,210,154,122,191,218,105,208,139,119,124,29,80,103,196,161,55,98,52,118,108,121,70,88,131,112,198,179,166,201,121,151,103,138
SPCC550.02c,207,257,290,161,398,319,321,531,298,294,206,306,175,659,161,93,60,100,612,103,208,237,287,353,342,361,378,194,342,260,299,382,85,217,218,338,277,124,254,110,332,341,255,329,308,361,240,285,340,419,398,259,279,306,366
SPCC550.03c,498,550,604,367,786,787,660,1162,639,599,469,923,805,1727,518,370,176,306,2001,325,730,916,1160,1612,1106,1391,1609,787,1691,777,1096,1343,213,611,751,1192,1107,384,870,386,676,777,547,769,814,830,443,651,779,939,1092,638,674,763,866
SPCC550.04c,100,154,146,95,130,193,193,248,221,124,88,114,65,385,80,47,49,72,362,82,314,298,528,432,358,357,450,307,461,383,284,333,91,163,194,367,303,141,213,154,214,164,157,157,150,157,143,200,258,214,217,175,169,146,252
SPCC550.05,143,201,189,184,225,260,279,416,209,275,153,187,156,652,140,78,50,150,441,69,236,245,368,415,263,305,409,177,397,279,327,287,75,209,213,424,312,130,212,116,219,212,153,126,187,240,382,462,433,421,422,314,386,305,303
SPCC550.06c,991,3831,1698,1329,1167,2866,1688,2486,2959,2076,2054,2969,1696,8156,2330,499,827,535,2690,1226,1684,2416,2386,1772,2410,2082,2123,1417,2242,2287,1578,1676,703,1082,1961,2917,2460,1198,2307,966,2405,2548,1693,2301,1823,2545,2857,3400,3809,3786,3232,3034,5001,2882,9582
SPCC550.07,54,243,186,97,242,247,272,194,197,121,107,188,85,471,144,30,45,69,411,36,166,184,294,220,192,118,181,216,165,233,76,178,59,96,119,292,109,100,154,80,123,172,123,167,186,182,68,99,188,154,170,112,155,80,193
SPCC550.08,102,226,180,120,279,266,255,296,255,145,143,168,61,489,132,63,61,66,324,61,213,203,259,250,211,234,210,197,231,193,159,246,77,134,178,234,224,85,158,132,213,232,187,190,195,291,233,314,418,331,476,286,376,225,398
SPCC550.09,325,644,511,351,750,725,664,964,602,483,382,666,386,1552,336,200,159,259,1126,235,486,601,1378,789,619,701,789,489,899,908,528,684,161,427,550,690,805,316,649,300,602,563,461,745,575,656,473,782,795,920,991,694,676,497,791
SPCC550.10,67,111,108,75,187,129,136,258,95,64,73,95,51,291,75,36,51,56,196,53,101,121,203,208,143,190,183,125,182,157,145,193,41,77,128,144,148,53,132,63,148,143,83,129,116,155,95,121,157,122,176,115,122,120,129
SPCC550.11,3013,3303,4020,2106,3654,4843,3606,6752,3705,4228,3111,5518,3889,10803,3694,1987,1484,2569,9172,1995,5090,5878,6433,7440,7074,6978,7330,4397,7708,4995,6194,5880,1625,3414,4028,7382,5467,2671,3892,2249,4207,4144,2439,2454,2600,3093,2529,3045,3261,3921,3454,2833,2546,2673,3570
SPCC550.12,104,142,154,78,194,243,197,256,172,142,107,225,111,393,121,48,50,67,400,61,267,252,298,339,257,284,361,182,365,214,212,226,65,157,181,275,213,95,213,107,155,199,135,137,203,170,66,130,178,196,161,176,133,135,177
SPCC550.13,648,936,1027,567,1382,1634,1594,1964,1437,1238,927,1015,529,2245,730,364,241,365,2235,351,831,970,1190,1209,1264,1094,1112,780,1248,924,895,1142,286,652,767,1204,932,440,867,459,1153,920,633,758,680,857,603,963,973,1185,1091,902,860,672,1083
SPCC550.14,4464,5401,6781,3351,5269,7349,5454,8481,5530,6204,4704,10178,6419,17350,6440,3334,2141,2937,13324,3019,6206,7048,12298,8603,9283,9112,8401,5012,8915,9014,7463,8265,2299,4607,5344,11920,8149,3625,5975,3448,7803,6363,4389,5049,4622,5456,3773,4737,6024,6485,6634,5085,4431,4292,7136
SPCC550.15c,1089,1259,1354,991,1617,1380,1449,2714,1283,1309,1078,1474,1265,3470,959,615,346,706,2863,596,1953,1699,2105,2909,2259,2542,2882,1265,2861,1364,2283,2724,645,1609,1387,2567,2166,844,1831,826,1775,1906,1146,1367,1529,1978,1189,1637,2200,2457,2158,1804,1499,1831,1800
SPCC553.01c,240,357,339,232,470,558,446,618,476,311,262,310,191,612,178,169,111,132,706,116,328,338,539,572,415,516,572,353,663,355,362,541,115,245,309,326,406,223,411,167,269,310,238,316,291,338,197,295,380,362,437,330,277,234,360
SPCC553.02,1043,1612,1474,997,2005,2928,2059,2430,2119,2052,1517,3215,1472,5182,1960,753,708,953,3909,865,1796,1877,2369,2461,2193,2298,2271,1477,2431,1757,1830,2031,629,1077,1395,2244,1795,942,1472,863,1921,1936,1375,1649,1495,1811,1361,1963,2934,2638,2432,2828,2175,1703,3318
SPCC553.03,582,792,815,458,891,1036,921,1634,1146,745,610,878,683,1926,552,434,216,452,2234,308,1284,1358,2032,2069,1472,1728,2145,1230,2502,1338,1593,1629,413,943,1053,1768,1727,675,1222,699,940,1001,716,841,813,1002,602,845,1035,1174,1077,901,666,803,1052
SPCC553.04,314,489,442,281,585,746,579,837,623,359,347,617,282,1458,343,113,120,212,1121,122,522,576,915,1017,650,755,802,572,984,567,582,909,179,445,494,749,726,236,489,317,535,413,270,536,531,531,550,869,1035,1049,830,837,739,653,889
SPCC553.05c,1,7,5,3,3,1,3,12,8,6,2,4,4,17,6,1,3,1,10,2,10,12,7,22,12,15,7,6,32,8,14,18,5,6,11,16,10,6,5,6,10,12,4,5,10,2,17,34,20,19,26,7,24,14,7
SPCC553.06,966,1396,1160,2155,2236,2509,2029,2810,2334,2704,2399,3642,924,3930,2294,785,448,773,4227,1648,2179,2548,4680,10421,2580,2606,3511,1862,12050,3323,1851,5473,617,2452,1606,6788,2679,1158,2194,1155,2888,1918,1449,1326,998,1751,1935,3216,2743,4993,2852,2231,2612,2520,2834
SPCC553.07c,410,547,581,926,1314,927,708,878,691,1126,738,1916,551,1724,1317,441,257,375,1493,620,706,745,1082,2905,1095,1114,1022,657,2925,728,710,1707,186,980,470,1911,836,267,612,381,801,800,533,464,505,609,901,1237,1224,2520,1553,774,1047,797,967
SPCC553.08c,866,929,1076,1436,1563,1392,1176,2326,1219,2206,1662,2195,760,2951,1567,522,247,560,2487,1007,1260,1559,1994,7176,1688,2370,2788,1386,7619,1421,1950,3808,374,2290,1115,4317,1895,718,1578,703,2505,1015,779,844,1108,1123,587,843,1075,2565,1479,958,734,980,1128
SPCC553.09c,425,564,650,790,812,747,716,1091,582,1031,915,1072,395,1728,620,218,239,284,1114,559,851,891,1007,3831,1199,1420,1333,713,4425,756,1195,2199,279,1429,662,1699,1021,430,758,407,1103,662,496,539,567,566,636,834,955,2018,997,798,663,733,922
SPCC553.10,5662,17719,13247,13693,26848,21310,18133,13939,16412,24905,17739,18927,12230,42453,10223,10804,5561,3516,28645,13391,10344,10514,20123,58130,17147,19603,12663,7139,48577,9363,13567,32729,2411,14648,9606,14339,9142,6893,14157,4782,23515,13370,12118,19617,11397,11777,8256,11473,14112,25586,21788,11485,11949,9709,19962
SPCC553.11c,155,132,207,148,101,138,121,260,169,171,154,234,73,304,114,38,44,63,224,68,254,287,206,698,270,311,326,202,885,260,320,484,85,404,208,467,245,89,173,114,253,153,111,99,97,131,107,160,171,313,169,115,169,128,219
SPCC553.12c,435,602,660,730,851,766,766,1245,810,1150,1067,1158,430,1818,874,323,309,292,1509,744,605,672,892,2422,626,986,867,500,2664,666,756,1669,248,1029,561,1401,697,249,544,321,388,277,210,250,202,221,194,230,212,505,311,165,227,179,238
SPCC569.01c,2,8,6,2,4,14,2,5,12,17,9,20,1,13,4,1,4,2,37,9,11,6,15,21,7,11,14,2,25,3,12,23,2,5,8,24,9,3,8,1,11,10,3,5,7,13,7,12,29,11,12,15,11,8,21
SPCC569.02c,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,2,1,6,12,0,6,2,1,4,0,1,2,0,0,1,15,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,11
SPCC569.03,0,0,1,0,0,0,0,0,28,5,1,44,10,0,0,8,2,0,94,1,5,0,50,98,0,11,5,2,67,0,11,72,0,0,67,7,1,0,3,0,0,0,0,42,5,88,2,2,1,0,0,1,1,0,88
SPCC569.04,7,5,7,3,7,4,2,12,1,9,4,0,3,14,5,2,1,4,8,3,3,1,3,5,3,7,9,6,12,2,10,4,2,14,2,3,6,1,12,6,6,7,1,3,5,3,9,4,3,11,8,3,6,10,1
SPCC569.05c,311,1849,280,527,258,2450,919,364,2336,1101,576,1051,447,993,445,71,103,490,1576,295,160,850,1235,1324,266,325,257,614,970,1637,184,829,201,155,556,1140,919,59,152,365,479,203,169,573,210,577,207,241,1583,787,334,948,506,166,1637
SPCC569.06,983,945,833,772,1517,2068,1556,1411,1631,1206,1033,1178,553,1764,997,636,228,561,2733,308,1612,1431,5211,2793,1881,1757,2676,1787,3016,2529,2102,1848,483,856,1110,2013,2054,690,1467,736,950,966,675,737,695,1149,1171,1610,2119,1729,1668,1315,1756,1079,1888
SPCC569.07,160,220,240,150,248,324,281,399,255,170,171,236,118,443,155,69,73,151,460,81,272,281,397,497,297,342,376,220,621,235,525,456,117,237,268,410,454,123,224,145,324,250,167,204,206,359,262,362,487,544,369,442,326,316,464
SPCC569.08c,596,783,882,580,1500,1252,815,1915,881,904,713,940,866,2739,840,458,338,316,1191,522,482,568,444,700,806,1069,797,427,832,503,711,904,262,587,588,695,749,379,591,334,810,821,542,831,900,1120,1081,1693,1399,1839,2441,1344,971,1550,1289
SPCC569.09,50,151,59,95,103,189,172,112,164,65,49,128,44,341,90,22,32,40,109,24,77,98,107,74,90,71,90,78,96,91,42,103,33,56,57,117,66,25,66,61,119,117,52,75,56,86,58,138,173,139,109,140,95,58,141
SPCC576.01c,113,233,231,180,275,323,310,287,286,178,122,273,121,601,128,76,76,58,381,150,168,162,286,288,172,190,204,158,282,178,157,298,72,140,174,173,157,67,180,99,132,107,107,174,92,190,38,80,99,141,69,114,92,47,125
SPCC576.02,189,272,351,247,358,530,400,549,391,356,277,356,195,1043,340,140,212,218,591,209,186,212,256,188,261,207,196,154,179,229,140,243,87,91,120,204,128,188,188,145,293,207,162,149,142,136,151,233,211,282,147,191,143,118,229
SPCC576.03c,4263,10624,10001,7170,13987,13926,14981,15984,13555,11620,8849,22783,7779,44813,11942,5686,6166,5016,20606,11896,5062,5420,4908,6393,11111,7938,6119,4044,5982,5761,5689,6147,1966,3752,4305,7640,4327,6681,6856,4452,14186,9156,12722,7719,7217,8351,1045,1606,1217,1652,1038,2151,1844,2426,2089
SPCC576.04,115,214,150,112,213,227,225,266,211,112,82,138,58,357,90,50,72,73,290,77,270,277,422,296,274,342,478,238,336,419,238,267,99,165,175,251,326,106,195,99,90,124,142,113,86,134,126,172,144,150,199,106,144,125,219
SPCC576.05,551,732,814,483,1071,1024,905,1297,855,732,542,788,465,1714,411,334,212,364,1889,259,949,1060,1211,1570,1251,1341,1468,943,1633,902,1213,1312,278,674,834,1182,1068,498,839,520,670,910,685,759,779,1008,658,825,1015,1100,1242,836,780,829,970
