# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPCC645.03c	327	190	349	348	249	528	516	347	733	334	128	238	234	437	254	185	367	213	801	169	107	127	79	706	166	423	414	395	419	389	535	606	368	541	386	408	375	90	302	295	372	415	227	274	146	200	332	181	637	277	321	290	324	342	401	477	459	642	540	488	784	445	703	347	693	385	468	403
SPCC645.04	630	427	662	551	415	760	792	774	1102	720	303	503	564	707	446	360	779	514	2266	362	191	195	308	1275	318	621	673	816	911	842	852	1043	536	982	636	685	807	207	498	605	896	806	321	681	342	465	578	280	1101	503	650	446	615	516	641	892	850	1090	1336	1256	1467	1000	1213	939	1131	469	605	464
SPCC645.05c	782	501	765	774	423	836	1052	736	1346	788	394	905	743	1217	791	590	1155	673	1913	593	311	219	394	1791	269	790	876	1264	1326	1014	1100	1174	830	1560	992	820	1030	273	574	683	1297	1084	495	752	383	652	802	403	1427	272	966	675	798	764	977	806	466	537	852	891	909	738	613	555	1057	515	724	507
SPCC645.06c	1429	969	1126	1224	584	1256	1933	1533	1542	1484	759	1249	1406	2289	1649	1187	1318	714	2255	981	768	450	582	3223	635	1073	941	1375	1321	1072	1400	1888	1229	1989	1220	1333	1489	396	933	930	917	999	436	1115	511	356	427	227	747	84	377	277	408	294	319	436	293	436	590	559	676	583	490	305	598	223	254	187
SPCC645.07	949	675	900	952	577	1157	1390	1050	1900	977	467	1304	1227	2034	1103	793	1039	852	2195	715	685	306	590	3178	493	1170	1164	1899	2092	1570	1794	1848	1102	2192	1367	1557	1759	416	860	1056	1762	1634	684	1202	586	1028	1195	603	1918	509	1049	672	828	796	1038	710	571	760	808	924	976	685	705	584	898	572	785	569
SPCC645.08c	5142	3571	4058	4145	3809	7166	7479	6487	8010	6287	2543	5358	6905	8888	6007	3993	12756	7493	14591	6599	4494	1866	3303	14818	3390	3516	4291	5511	6482	5035	5105	5824	3134	5974	3833	4622	5558	1228	3011	3601	5481	4969	2293	3972	2235	4251	5023	2865	8164	3103	3555	2236	3680	3047	4277	4108	2256	3103	4637	4774	4917	4289	3109	2891	4590	2442	3048	2273
SPCC645.09	106	107	150	144	81	198	223	197	268	142	32	95	93	114	110	94	154	115	484	75	77	54	49	222	72	114	144	177	145	146	154	237	79	188	141	112	128	48	137	145	141	173	61	187	63	123	194	76	196	136	89	79	105	87	106	120	226	343	231	299	270	166	259	140	215	113	107	75
SPCC645.10	414	325	383	365	263	512	540	476	879	512	197	435	414	561	385	295	480	427	960	264	225	110	192	1270	227	512	595	696	958	705	902	1088	542	1065	538	809	805	184	596	536	665	754	192	629	238	368	492	276	862	396	453	324	409	473	468	439	357	428	596	667	727	426	421	550	614	274	303	292
SPCC645.11c	78	49	61	77	46	97	97	77	181	104	30	99	84	114	54	51	89	37	157	49	21	9	24	248	20	140	145	192	258	151	265	311	140	329	104	197	219	33	129	139	148	225	49	196	80	73	139	65	206	88	144	74	148	181	156	115	114	142	155	203	311	158	161	217	165	95	115	88
SPCC645.12c	76	59	78	56	32	113	68	85	145	73	39	64	72	131	61	48	84	57	120	52	19	10	17	225	14	87	103	111	139	118	172	212	94	224	98	128	159	24	87	79	143	158	77	93	38	72	121	50	216	52	92	68	78	113	162	115	76	116	114	152	211	95	107	164	128	59	70	67
SPCC645.13	694	561	698	877	484	1119	1086	915	1415	896	352	794	769	1280	900	700	837	492	1953	588	332	260	484	2037	390	1032	1331	1298	1512	1510	1601	1701	979	1484	941	1291	1131	306	724	828	1387	1066	565	1020	531	776	1023	552	1769	528	965	737	725	888	835	818	602	967	914	1248	1165	852	831	960	1310	679	803	621
SPCC645.14c	9031	1922	5661	4767	2011	4298	6264	3714	5925	5173	4857	8341	6250	12728	6579	5082	8999	5791	12528	5324	2173	2202	1620	16145	4218	7673	8850	5265	5254	11374	11501	9292	2520	3944	3443	5869	3281	1649	3570	4439	6823	2794	5363	7962	1231	4572	9734	5491	11262	8702	11589	7928	5602	8753	6498	6550	1552	4191	2149	6292	5295	3852	4728	10664	17573	11297	13136	11360
SPCC663.01c	2276	1643	2457	2694	1211	3249	3706	2982	3939	2721	1081	2502	2936	4461	2514	1878	3741	2049	7870	2330	1310	893	1145	5935	1168	2776	3138	3994	4476	3983	3742	3985	2353	4037	2963	3273	3601	825	2017	2401	4650	2889	1672	2583	1442	3023	3205	1977	5256	1495	2971	2167	2408	2298	2712	2675	2001	2476	3038	2947	3780	2641	2622	2181	3629	2049	2372	1950
SPCC663.02	181	94	122	136	87	214	163	188	301	140	60	103	103	144	75	76	168	78	393	107	42	48	70	301	73	176	174	304	242	239	201	239	152	215	232	173	225	41	133	103	264	227	114	143	74	134	181	82	298	123	209	153	123	183	202	268	323	412	333	297	480	226	296	272	220	127	147	126
SPCC663.03	1049	749	1019	1227	512	1256	1403	1207	1935	1208	483	1270	1215	1900	1498	968	865	548	3035	758	365	357	563	3299	409	1309	1552	3887	2200	1581	1821	1848	1283	2193	2702	1515	1666	355	856	1007	2300	1901	598	1079	689	1309	1261	584	1883	310	1179	1128	1071	1394	1072	1041	1024	1253	1343	1469	1567	806	899	720	1165	617	753	615
SPCC663.04	6399	4735	9562	9212	10700	23278	19518	17792	20146	14731	3790	18105	17181	33490	17125	13651	17711	10312	42444	13645	7372	4900	5938	20383	5961	10547	13723	16921	16406	26096	15244	15337	9312	14896	16992	16630	21184	3537	9153	9792	20406	12083	8350	9046	9992	13829	14115	8529	15276	16198	16268	10426	9554	10695	14115	29986	28818	41693	30783	27055	36527	24959	34546	25648	32752	10194	12178	10921
SPCC663.05c	252	261	210	349	221	521	358	341	487	311	134	333	253	424	306	199	278	130	511	185	77	51	86	581	75	196	188	203	242	270	341	311	166	265	169	261	252	52	191	188	310	206	108	192	94	352	236	126	448	266	262	232	201	196	310	192	223	267	288	292	333	182	188	200	237	131	176	144
SPCC663.06c	121	39	199	99	101	97	93	122	98	122	41	65	58	92	493	93	113	27	291	147	25	64	41	144	47	156	111	454	167	129	125	133	123	203	343	110	150	43	82	96	403	182	48	72	43	140	98	55	146	61	108	187	78	188	94	182	175	243	394	280	155	93	201	68	146	140	189	148
SPCC663.07c	87	61	69	53	46	79	93	63	123	87	32	57	58	67	62	48	64	23	128	31	15	13	21	170	30	89	115	205	183	124	160	160	124	161	123	118	164	22	60	65	142	136	42	93	54	71	107	44	181	59	89	59	112	91	113	89	64	85	133	158	134	92	92	121	148	64	85	61
SPCC663.08c	82	27	156	56	67	64	79	132	38	90	34	76	18	37	352	81	141	24	244	96	27	57	38	126	19	90	81	572	63	80	40	87	114	111	481	61	24	24	45	35	229	231	37	37	29	99	66	32	116	41	72	163	29	258	39	109	123	182	426	300	210	78	214	54	168	210	203	199
SPCC663.09c	408	233	396	424	211	347	425	300	818	418	226	337	288	598	354	282	512	321	1298	435	152	175	153	682	322	463	755	693	824	709	891	1034	438	930	644	716	564	174	626	614	726	797	301	579	285	434	528	246	603	541	464	386	399	425	504	698	455	709	592	986	827	440	710	874	1458	525	620	459
SPCC663.10	1599	1352	1043	1353	1071	2140	2145	1928	1997	1250	743	2038	2085	3013	1594	1206	2639	1525	4506	1316	683	434	707	3937	707	1148	1770	2350	3324	1822	2319	1865	1633	3822	1730	1454	2805	495	939	1497	1922	2207	773	1077	856	1234	1837	968	3497	1476	1570	1130	1957	1352	2119	2150	1184	1524	2212	3256	2621	2632	2280	1457	1873	1321	1700	1310
SPCC663.11	220	178	186	213	130	355	320	250	366	219	135	274	257	338	204	158	216	123	451	100	89	51	45	479	56	140	139	188	290	143	222	285	102	317	116	178	241	47	109	147	178	235	83	198	73	136	190	81	495	201	228	160	255	243	308	267	242	437	468	487	534	318	380	276	331	201	236	194
SPCC663.12	108	60	105	117	54	108	82	76	181	74	51	81	69	110	76	58	51	47	175	60	27	10	36	163	28	126	134	183	217	174	186	234	126	191	143	147	159	27	85	99	198	140	71	95	55	110	94	60	185	67	167	114	81	121	138	124	118	149	126	184	223	127	107	170	149	70	76	74
SPCC663.13c	307	291	267	348	251	418	315	396	611	321	150	233	276	391	250	210	336	195	831	211	122	108	104	475	196	563	500	833	688	544	747	1070	427	1148	712	672	572	210	611	519	560	1188	282	687	252	486	645	239	819	456	412	265	372	424	586	552	898	1247	1014	1139	1101	724	928	874	895	343	387	296
SPCC663.14c	4	2	5	3	7	6	4	4	4	8	2	3	6	3	3	1	1	6	13	1	0	0	1	3	0	5	7	8	3	9	3	6	4	7	5	2	3	4	2	2	4	4	7	1	1	6	2	2	4	1	2	2	5	2	3	6	2	6	6	13	5	2	6	2	5	0	3	2
SPCC663.15c	1342	807	1471	1166	839	1352	1771	1503	1740	1508	614	1139	1171	1836	1188	979	1641	742	2914	867	491	457	641	2926	449	1527	1624	2048	2100	1896	1956	2119	1393	2348	1691	1693	1879	518	1235	1496	2193	1435	767	1405	806	1466	1496	704	2094	676	1325	922	1163	981	1282	1330	772	994	1458	1442	1529	1311	1218	976	2069	942	1269	867
SPCC663.17	32	27	46	35	25	49	59	36	76	39	22	40	30	59	47	33	32	11	58	25	13	14	16	94	18	75	69	87	125	87	79	143	41	113	55	77	60	21	44	48	93	55	15	45	23	44	43	23	62	45	42	40	32	64	41	59	72	112	69	92	95	52	55	72	72	21	32	30
SPCC663.18	382	242	283	229	183	335	424	360	389	287	187	299	391	549	221	209	346	177	971	213	117	96	94	611	199	391	367	545	544	364	447	594	374	811	405	435	474	104	206	273	306	483	177	485	153	170	183	117	312	120	432	266	333	371	420	483	320	526	613	740	771	547	579	568	655	310	370	331
SPCC70.02c	252	122	332	241	169	392	303	361	296	325	124	255	249	375	141	141	280	126	698	120	85	62	72	456	107	236	178	286	464	260	241	480	143	573	165	269	332	72	225	269	430	299	204	358	93	209	345	213	475	373	269	131	291	92	420	402	272	388	539	403	558	343	605	433	744	280	301	239
SPCC70.03c	1701	822	1448	412	575	775	2306	1603	838	1947	876	1245	1372	2199	808	575	1202	561	1331	380	255	152	329	3553	231	330	1078	1149	2474	552	1191	625	1029	2365	974	662	2014	146	536	1281	992	1446	430	405	651	992	2193	1090	3218	1466	455	531	1547	393	1722	2153	402	511	3698	1375	1123	2669	1571	513	2818	1048	1246	1013
SPCC70.04c	16	1	12	7	4	8	11	4	6	23	5	19	6	7	3	1	8	2	16	8	0	1	1	14	0	15	8	37	16	7	11	3	12	13	19	5	13	8	4	6	13	7	7	7	3	4	6	3	3	7	8	5	11	5	7	11	13	15	14	10	11	8	12	1	18	15	20	16
SPCC70.05c	1226	980	1148	1207	673	1547	1996	1472	2042	1530	588	1404	1498	2626	1483	1110	1785	1152	3405	1193	830	497	598	3149	850	1080	1240	3259	2138	1393	1404	1722	1168	2178	2324	1363	1738	369	947	1230	1488	2197	790	1329	718	1157	1673	972	2427	742	780	572	882	604	957	763	671	921	938	1155	1179	776	941	589	1056	560	737	496
SPCC70.06	249	156	246	225	149	339	351	330	352	251	110	139	175	253	163	190	219	143	635	129	66	71	96	481	112	232	296	334	382	350	297	351	244	411	292	232	378	96	200	230	356	331	127	223	167	233	287	119	596	236	218	167	257	200	287	304	217	253	365	389	354	311	297	235	357	216	217	185
SPCC70.07c	100	82	154	133	70	153	179	142	230	161	49	111	94	133	91	67	141	61	364	80	35	38	50	317	55	221	238	326	328	238	248	323	207	340	244	262	279	66	199	156	247	264	85	141	111	121	172	73	253	147	131	111	129	193	179	275	274	405	344	372	493	219	431	242	397	159	177	154
SPCC70.08c	307	50	218	124	73	143	206	290	79	139	133	84	71	118	146	107	212	27	324	171	48	97	66	109	40	289	112	235	169	137	66	98	121	196	142	96	72	26	37	56	169	108	84	86	106	241	160	100	237	69	178	78	65	50	106	677	230	374	528	305	248	291	632	132	275	320	426	328
SPCC70.09c	11	6	15	17	10	19	9	10	13	7	5	10	6	9	10	17	3	5	32	8	0	9	4	17	4	14	14	4	17	22	19	10	10	19	3	14	12	3	4	15	11	3	4	10	9	7	18	5	20	9	19	26	28	10	6	8	7	9	17	18	22	15	12	18	24	10	17	6
SPCC70.10	171	87	125	121	62	136	139	161	174	133	120	214	163	195	101	104	158	93	302	103	35	46	57	235	59	90	80	114	111	105	104	87	54	86	88	59	64	44	43	59	69	73	72	100	38	126	369	201	554	206	139	112	146	123	112	125	85	181	204	227	179	151	153	123	262	158	159	163
SPCC70.12c	105	48	80	92	55	72	112	122	79	73	52	61	73	99	120	77	70	44	186	67	20	114	61	156	42	95	54	49	53	71	59	53	31	56	66	38	39	18	16	31	92	27	29	30	26	39	38	23	53	23	72	46	26	38	33	73	68	121	139	144	91	76	84	69	100	66	70	52
SPCC736.02	179	131	222	189	125	189	259	198	306	235	100	107	128	179	147	135	199	99	553	134	56	58	83	316	101	444	463	563	342	484	447	570	297	453	514	438	311	146	327	297	484	529	140	291	148	281	183	88	232	151	243	174	147	188	170	348	528	702	693	573	479	454	708	416	677	177	260	190
SPCC736.03c	353	241	322	323	175	333	334	287	507	342	140	205	207	282	200	172	430	156	689	152	67	101	147	596	125	650	648	763	984	512	686	908	535	1135	558	743	774	176	440	485	755	760	227	549	324	413	424	204	441	275	369	230	282	352	418	458	346	542	618	672	629	476	449	555	604	237	335	258
SPCC736.04c	1132	681	1288	776	528	1259	2327	1277	1625	1533	550	848	1211	1530	869	669	752	834	2278	629	444	402	428	2035	477	901	908	2032	1508	1147	1406	1588	942	1955	1445	1288	1441	331	728	1003	1083	1475	389	968	522	518	604	324	940	287	630	470	739	555	817	765	475	683	1209	857	1008	1227	695	496	1062	437	556	413
SPCC736.05	69	27	44	54	29	56	64	67	89	70	29	50	54	67	51	31	28	18	104	31	9	11	33	183	4	105	122	149	117	129	87	144	82	155	116	113	89	24	60	62	169	117	37	58	35	52	54	35	96	61	89	58	64	76	90	93	132	152	105	126	161	89	137	119	121	38	59	60
SPCC736.06	336	216	284	319	188	680	590	424	590	384	208	389	342	785	374	287	361	249	790	256	258	103	150	967	165	391	375	526	628	470	511	595	407	717	415	410	628	120	258	342	361	444	197	366	213	195	295	179	518	258	412	297	303	292	353	394	298	393	540	425	642	363	372	252	430	269	326	252
SPCC736.07c	555	270	481	429	262	431	591	499	637	491	319	331	359	470	369	317	742	335	914	278	100	88	223	957	137	479	466	664	604	578	581	663	416	772	400	437	527	173	287	354	641	443	217	396	237	364	444	200	707	272	577	416	435	424	503	661	413	667	761	858	823	633	610	524	741	428	482	396
SPCC736.08	1039	736	884	854	625	1317	1336	1135	1655	1067	485	937	928	1471	813	669	717	380	2194	564	365	273	396	1971	391	1055	1067	1531	1542	1218	1295	1509	949	1658	997	1163	1426	302	736	890	1404	1145	522	932	535	1077	1290	675	1795	968	1204	839	1065	1085	1223	1155	609	963	1198	1490	1477	1329	816	959	1228	870	1048	759
SPCC736.09c	35	50	46	46	50	108	71	62	111	62	23	83	82	98	43	42	56	42	113	43	20	21	23	239	11	119	110	137	222	113	152	224	105	241	136	121	186	32	83	100	132	176	38	90	52	42	62	27	63	68	85	59	66	68	114	85	119	120	150	131	234	94	149	115	133	52	61	41
SPCC736.10c	346	254	374	269	210	461	516	498	674	493	159	410	470	655	480	358	716	452	1097	310	195	144	218	1153	208	294	253	322	394	389	385	385	193	416	417	357	331	131	266	296	455	414	186	246	135	345	327	186	604	299	394	217	305	280	354	422	632	770	750	659	819	490	735	445	611	237	241	236
SPCC736.11	581	277	518	325	210	495	754	534	525	613	287	495	566	849	330	276	594	246	876	306	159	106	179	1268	162	490	613	829	993	665	731	712	510	978	602	560	847	143	378	573	774	659	324	443	315	496	705	388	817	380	482	391	539	472	539	598	318	386	710	547	640	645	577	374	814	464	599	463
SPCC736.12c	1258	880	1061	1144	670	1955	1782	1463	1749	1176	639	1415	1543	2181	1131	881	1626	999	3992	977	776	531	645	2735	805	790	794	943	1342	1024	1133	1153	696	1322	683	969	1292	247	682	746	777	841	472	821	474	479	693	337	1138	243	733	486	754	746	662	437	467	623	675	839	878	609	535	493	619	507	541	406
SPCC736.13	326	190	496	412	246	446	518	512	644	460	150	457	462	771	302	285	429	267	1080	252	150	194	120	779	213	420	401	602	629	486	451	629	356	703	416	448	564	136	394	367	475	465	250	482	216	428	769	337	711	483	373	258	325	267	337	296	178	256	345	337	318	309	305	225	470	334	343	322
SPCC736.14	612	597	577	701	361	1138	978	979	1306	760	307	755	829	1277	637	504	709	526	2288	439	323	182	288	1581	321	611	622	772	971	780	930	978	492	944	501	767	801	193	438	552	714	638	353	825	293	754	932	519	1876	579	957	662	900	754	1021	552	429	600	531	765	768	585	504	516	662	531	670	509
SPCC736.15	7582	5913	5480	5370	3047	11299	10317	7259	8416	6515	3591	11072	11538	23904	7983	5095	10021	5478	21918	5629	7459	3049	3173	15195	5773	1561	2672	1442	3727	3159	3633	3374	1408	2323	1286	4326	3019	516	3005	2668	2072	1211	3628	4079	1498	3624	1729	1039	2611	940	2428	1586	2211	1496	4270	1825	1578	1819	2452	2240	5549	3350	2474	2613	4129	3405	4514	3131
SPCC737.02c	309	275	562	396	245	571	378	615	993	591	120	475	426	722	292	249	332	204	1097	131	119	114	101	652	258	670	403	784	1419	602	869	1355	449	1602	577	880	1279	217	907	710	1051	1197	553	953	317	746	1634	376	2075	742	522	313	958	363	1081	763	838	1353	1899	1369	2480	965	2175	1616	1861	547	677	513
SPCC737.03c	880	587	868	692	454	956	1272	864	1211	1205	421	583	637	967	659	459	743	338	1406	525	289	152	326	1797	310	822	929	1760	1342	955	1209	1488	826	1642	1194	1063	1118	275	610	572	1199	1088	393	799	426	333	309	213	666	199	547	368	421	392	450	428	367	429	734	660	647	499	436	429	723	299	370	263
SPCC737.04	60	24	85	61	26	27	82	60	36	96	41	25	23	40	36	35	222	14	271	160	18	45	51	76	15	147	43	113	59	79	20	52	61	29	50	19	20	41	26	12	80	16	20	29	35	63	40	14	110	16	73	47	13	29	14	63	56	108	178	95	30	82	160	30	179	30	27	20
SPCC737.05	220	128	221	195	149	307	352	272	387	330	93	214	206	351	178	129	277	191	502	140	110	80	128	531	128	336	240	380	365	362	389	331	188	332	345	331	289	90	190	173	277	338	100	257	141	159	247	176	298	237	305	185	234	212	195	299	291	395	458	567	413	348	400	342	490	224	254	220
SPCC737.06c	446	285	425	359	302	443	582	557	668	571	219	471	346	493	409	262	604	243	1251	314	146	166	220	1131	205	644	764	1082	989	793	705	1094	658	1170	908	734	860	190	461	503	964	967	285	561	340	422	537	227	815	442	499	480	415	427	468	712	578	791	1136	940	1053	813	983	682	925	455	645	473
SPCC737.07c	1058	495	927	977	713	882	1293	1222	1212	1128	595	833	740	979	914	748	1266	456	2301	693	259	228	524	1839	269	1085	1106	1515	1253	1369	1138	1398	938	1473	977	940	976	302	513	533	1461	722	571	876	490	1139	615	354	1167	586	1349	821	664	822	969	1485	964	1529	1790	2074	1427	1411	1400	1180	1663	768	996	744
SPCC737.08	2544	1696	1436	3045	1278	2046	2241	1728	2850	1611	1252	2110	2393	3638	2294	1519	3002	2627	5120	1594	967	522	1386	4939	608	4118	4502	5191	7495	5262	6557	7556	4021	8281	3271	5710	5812	1222	2828	3066	5717	4634	2289	3976	1856	2486	2088	1098	4168	624	2252	1202	1492	1286	1812	1484	1221	1607	1725	2193	1865	1598	1182	1346	1634	989	1342	995
SPCC737.09c	1092	700	1114	979	472	1017	1389	986	1479	1241	502	969	1060	1468	1011	767	1638	935	2478	810	419	382	563	2746	462	1588	1925	4810	2396	2384	2164	2418	1404	2535	3202	2137	1839	555	1065	1411	2911	2167	801	1371	683	1334	1567	731	2242	812	1272	885	1016	1112	1099	1210	1065	1408	1446	1612	1763	1240	1383	1246	1845	935	1182	863
SPCC74.01	886	737	844	1026	631	1333	1278	1110	2072	1033	480	973	983	1363	1087	842	1329	790	2667	804	425	338	610	2390	458	1498	1681	1835	2302	2060	2216	2512	1265	2350	1410	1923	2028	432	1268	1174	1833	1852	685	1251	755	1196	1182	685	1812	1047	1452	854	1048	1153	1221	1321	1120	1474	1580	1842	1638	1365	1217	1315	1609	870	1061	908
SPCC74.02c	468	383	352	557	245	624	599	485	790	526	264	420	437	606	382	359	374	149	1106	273	142	106	191	824	130	596	569	672	842	891	871	916	556	1035	501	678	744	170	400	472	748	629	319	598	314	346	480	231	767	225	480	416	373	412	491	287	318	406	382	513	598	338	292	387	463	331	462	288
SPCC74.03c	940	653	974	768	436	1114	1342	994	1535	1048	376	760	893	1165	876	603	1521	756	2342	792	436	366	404	1846	415	830	959	1358	1269	976	1021	1194	767	1428	843	982	1060	257	579	684	1162	1019	442	745	429	900	956	484	1255	534	790	592	601	619	834	854	484	663	921	814	892	837	658	568	1071	637	800	591
SPCC74.04	265	234	229	332	172	425	385	327	577	342	126	233	293	434	253	195	256	193	813	192	182	124	105	779	229	241	273	517	474	301	362	465	244	584	318	407	492	61	233	251	238	389	170	356	158	142	171	79	256	107	179	128	201	165	224	125	115	165	159	175	242	141	115	141	137	111	129	91
SPCC74.05	8388	7838	10619	10361	10647	16780	14177	16937	24211	16616	3664	11403	11128	15713	11758	9622	16317	12392	51636	11353	6166	5981	6495	20108	8508	9312	9430	10803	11925	15035	12690	12433	6979	13517	9195	10858	11541	3491	6149	7755	12739	10892	9519	14367	8025	18246	13932	7441	24812	13092	11880	7593	7451	7836	12878	16629	16139	23169	20637	22061	22214	15272	20539	20628	22979	8102	10542	7509
SPCC74.06	1885	1212	1272	1586	780	1485	1930	1423	2405	1570	907	1435	1503	2770	1471	1052	1861	1268	3442	1177	781	412	885	4540	606	2393	2764	4097	4638	2791	3416	4174	2812	5262	2741	3198	4037	726	1834	2074	3444	3165	1219	2241	1465	1190	1235	569	1877	393	1070	736	1021	946	987	1042	708	895	1285	1313	1605	1040	1011	919	1262	540	714	457
SPCC74.09	44	21	38	31	18	28	57	43	30	35	27	33	37	45	34	49	96	33	95	34	12	29	32	129	21	22	22	50	20	35	23	21	39	35	31	20	27	9	8	16	34	19	10	27	24	8	22	11	24	9	11	12	19	20	8	9	14	19	33	28	43	29	17	16	27	13	16	13
SPCC757.02c	0	0	2	0	1	0	0	2	0	1	0	2	1	1	1	1	1	0	1	1	0	8	2	1	0	1	2	0	0	4	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8	0	1	3	0	4	1	0	0	3	5	1	2	3	5	3	6	3	1	6	3	2	1
SPCC757.03c	153	69	159	60	104	92	267	142	74	243	97	167	108	195	88	96	99	37	193	40	11	222	25	139	41	35	80	57	141	69	92	53	46	106	50	36	89	13	34	61	76	46	37	42	32	259	237	85	364	157	79	73	136	54	128	248	74	103	300	207	110	294	179	55	411	142	162	124
SPCC757.04	443	261	447	281	260	476	667	437	499	578	248	363	476	516	366	299	592	308	773	247	141	136	133	960	151	352	570	733	890	405	627	605	396	980	567	406	729	98	343	454	598	709	156	307	260	521	633	306	912	390	319	317	513	306	522	682	281	466	822	768	690	684	601	353	854	311	421	297
SPCC757.05c	470	322	490	367	263	582	681	498	653	575	243	308	302	441	315	280	460	242	1104	253	87	139	123	720	129	367	487	1043	721	493	436	434	430	789	729	365	606	122	282	280	778	573	176	325	235	616	510	170	669	368	473	483	597	434	486	975	527	803	1499	998	939	1191	927	675	1092	311	360	314
SPCC757.06	13	0	24	3	6	10	30	12	5	18	5	4	5	6	1	2	3	1	8	2	3	2	1	15	1	6	16	23	16	5	5	3	26	25	19	2	17	1	4	12	9	17	5	3	7	8	4	4	9	11	4	15	14	7	12	37	5	0	40	7	22	29	19	3	63	5	13	10
SPCC757.07c	507	99	484	114	170	890	817	397	231	716	248	786	908	866	157	117	681	147	501	184	136	546	67	1143	89	213	315	393	365	92	216	154	251	244	184	77	270	35	110	237	161	105	179	128	154	361	645	437	448	277	146	286	404	209	480	427	138	178	504	276	572	365	371	136	1062	806	891	897
SPCC757.08	344	284	314	322	278	552	470	465	806	492	157	288	336	421	344	241	613	444	1352	303	178	151	301	865	200	478	514	561	723	679	742	856	463	821	380	555	546	157	379	338	617	565	198	429	247	325	291	161	516	267	422	235	255	275	449	460	681	956	773	830	813	554	649	713	660	187	273	250
SPCC757.09c	3983	4487	3375	6705	3105	8468	7368	6299	9085	4392	2214	5405	6189	8878	6390	5439	4380	3001	18202	5899	3288	2579	2223	8720	3672	2958	2463	2704	3633	4077	4411	5909	2294	4031	1908	3681	3233	1137	2332	2106	2454	1800	1565	5155	1493	1514	1278	824	2333	398	2732	1315	1629	1918	1892	919	1431	2372	1192	2720	1600	1323	1081	1538	1407	930	1113	865
SPCC757.10	215	102	189	145	134	179	200	200	194	223	113	185	160	237	189	127	224	82	416	118	41	56	90	450	90	220	192	327	303	287	221	313	146	458	211	238	204	61	128	169	324	274	88	191	110	191	172	112	448	202	221	211	152	198	213	288	342	428	581	475	478	355	470	270	499	203	286	180
