Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPAC24C9.05c	372	365	342	192	192	231
SPATRNASER.02	0	1	2	0	0	0
SPAC24C9.06c	2059	2113	2075	1970	1866	2210
SPNCRNA.879	2	5	0	12	8	6
SPAC24C9.07c	373	360	359	397	333	418
SPNCRNA.880	57	47	71	29	22	32
SPNCRNA.881	19	27	14	40	33	31
SPNCRNA.212	15	24	13	39	33	29
SPNCRNA.882	19	30	14	36	32	30
SPAC24C9.08	698	745	654	566	536	662
SPAC24C9.10c	104	73	84	66	54	64
SPAC24C9.11	194	194	166	309	226	267
SPAC24C9.12c	851	987	975	591	589	697
SPAC24C9.13c	51	67	68	44	31	45
SPAC24C9.14	242	230	244	265	212	308
SPNCRNA.883	115	78	104	104	80	126
SPAC24C9.15c	81	90	91	88	75	109
SPNCRNA.213	0	4	2	3	0	0
SPAC16A10.03c	300	294	288	512	381	467
SPAC16A10.02	266	251	247	413	309	378
SPNCRNA.214	225	320	298	437	390	489
SPNCRNA.884	225	320	298	438	390	489
SPATRNALYS.05	1	0	0	0	0	1
SPNCRNA.215	7	6	6	2	0	2
SPAC16A10.04	121	129	106	87	65	74
SPAC16A10.05c	8	26	19	21	13	26
SPAC16A10.06c	58	71	90	76	48	65
SPAC16A10.07c	207	180	181	167	134	201
SPNCRNA.885	47	51	34	88	61	92
SPAC16A10.08c	42	45	29	77	57	75
SPNCRNA.886	31	30	37	23	30	37
SPAC589.03c	28	31	39	22	29	35
SPAC589.04	66	80	91	84	69	88
SPAC589.05c	91	83	89	61	82	80
SPAC589.06c	355	416	413	174	173	215
SPAC589.07c	61	79	69	57	73	100
SPNCRNA.560	55	66	57	42	51	76
SPAC589.09	103	120	138	146	122	142
SPAC589.08c	42	50	45	67	47	66
SPAC589.10c	360	406	412	245	209	228
SPAC589.11	0	2	1	29	26	20
SPAC688.02c	54	80	74	87	62	80
SPAC688.03c	85	97	73	71	71	66
SPAC688.04c	255	300	268	256	221	258
SPAC688.06c	60	95	71	139	98	109
SPNCRNA.887	60	94	70	137	97	107
SPAC688.07c	601	583	586	579	491	611
SPAC688.08	259	320	265	362	308	407
SPAC688.10	174	174	161	203	204	230
SPAC688.11	891	844	816	796	740	900
SPNCRNA.888	280	268	238	241	237	287
SPNCRNA.889	108	114	106	147	121	153
SPAC688.12c	115	131	114	152	128	159
SPAC688.13	51	61	58	56	67	53
SPNCRNA.890	123	103	118	88	47	60
SPAC688.14	122	103	118	86	47	59
SPAC688.16	46	77	79	48	47	64
SPNCRNA.891	65	72	61	61	54	34
SPAC3G9.16c	77	65	67	56	48	32
SPAC3G9.15c	146	151	158	131	114	144
SPAC3G9.14	487	566	517	335	314	403
SPNCRNA.216	25	55	46	60	32	58
SPAC3G9.13c	322	330	320	351	344	430
SPAC3G9.12	269	268	247	291	306	357
SPATRNAALA.03	0	3	0	0	0	1
SPNCRNA.217	0	0	2	20	12	29
SPAC3G9.17	16	31	21	9	6	7
SPAC3G9.10c	104	108	119	70	79	94
SPATRNATHR.04	0	3	2	0	0	0
SPRRNA.14	5	7	6	4	1	4
SPNCRNA.218	9	20	10	20	12	18
SPNCRNA.892	218	233	214	149	116	174
SPAC3G9.09c	528	553	545	357	279	358
SPAC3G9.08	54	60	53	50	38	52
SPAC3G9.07c	106	110	108	113	92	128
SPAC3G9.06	613	600	580	321	273	282
SPAC3G9.05	131	130	93	102	133	122
SPAC3G9.04	37	40	45	14	23	22
SPNCRNA.87	26	45	36	40	35	46
SPNCRNA.219	5	5	16	2	4	2
SPAC3G9.03	316	352	353	193	172	192
SPAC3G9.02	66	86	74	94	90	70
SPAC3G9.01	28	77	41	34	38	37
SPAC1486.01	369	390	389	310	289	316
SPAC1486.02c	135	138	151	121	120	146
SPAC1486.03c	266	249	238	340	249	316
SPNCRNA.14	79	59	67	68	57	78
SPAC1486.05	1536	1245	1314	1189	1065	1248
SPNCRNA.894	92	97	109	123	77	105
SPAC1486.11	80	76	80	92	57	75
SPAC1486.06	233	284	285	232	174	206
SPAC1486.07c	36	45	17	16	11	6
SPNCRNA.895	68	80	76	94	82	76
SPAC1486.08	83	97	107	143	110	118
SPAC1486.10	171	206	182	151	146	173
SPAC6G10.02c	405	379	377	442	328	477
SPAC6G10.03c	366	370	343	224	190	263
SPAC6G10.04c	377	381	371	303	260	299
SPAC6G10.05c	540	505	502	525	433	586
SPAC6G10.07	350	385	364	276	209	236
SPAC6G10.08	650	712	633	395	378	458
SPAC6G10.09	777	689	619	637	597	679
SPAC6G10.10c	49	50	50	35	45	46
SPAC6G10.11c	412	475	475	291	253	300
SPAC6G10.12c	276	235	247	53	47	71
SPNCRNA.897	316	283	293	99	65	115
SPAC6G9.01c	88	97	93	83	49	81
SPAC6G9.03c	71	60	77	45	46	86
SPAC6G9.04	167	170	171	116	123	176
SPAC6G9.05	65	76	62	44	48	34
SPAC6G9.06c	165	202	171	402	285	414
SPNCRNA.898	85	119	100	200	146	247
SPAC6G9.07c	179	234	226	182	148	211
SPAC6G9.09c	282	302	304	107	83	135
SPAC6G9.10c	512	565	509	461	433	516
SPAC6G9.11	233	328	342	398	246	385
SPAC6G9.12	501	483	483	414	346	488
SPAC6G9.13c	27	32	38	45	32	56
SPNCRNA.899	21	28	25	10	11	22
SPAC6G9.16c	82	80	56	125	90	132
SPAPB1E7.01c	90	163	139	109	108	117
SPAC652.01	92	175	145	113	114	119
SPAPB1E7.02c	295	253	252	210	157	217
SPAPB1E7.03	211	184	206	221	146	196
SPAPB1E7.04c	1022	927	1004	146	159	184
SPAPB1E7.05	749	592	551	553	493	645
SPAPB1E7.06c	287	256	233	175	167	211
SPNCRNA.900	10	10	6	13	6	22
SPAPB1E7.08c	223	195	197	202	162	237
SPAPB1E7.09	627	729	650	458	428	521
SPNCRNA.901	38	50	54	59	53	65
SPAPB1E7.11c	154	172	141	212	144	217
SPAPB1E7.10	65	72	52	70	51	80
SPAPB1E7.12	320	353	315	140	123	174
SPAPB1E7.14	145	179	155	138	183	178
SPAC2E1P5.01c	140	144	119	141	171	160
SPAC2E1P5.03	319	303	285	214	191	241
SPAC2E1P5.04c	84	84	67	89	97	116
SPAC2E1P5.05	152	211	227	205	189	230
SPAC26A3.01	1058	1247	1132	866	792	1024
SPAC26A3.02	208	243	188	134	124	165
SPAC26A3.03c	670	716	676	370	335	422
SPAC26A3.04	490	498	520	257	232	282
SPAC26A3.06	71	83	89	69	52	64
SPAC26A3.07c	356	400	371	139	128	173
SPAC26A3.08	123	192	207	120	116	145
SPAC26A3.09c	280	320	281	279	257	339
SPAC26A3.10	419	481	420	435	431	513
SPAC26A3.11	274	314	293	167	140	174
Tf2-4	0	0	0	0	0	2
SPAC26A3.13c	0	0	0	0	0	0
SPAC26A3.14c	51	57	75	44	67	71
SPAC26A3.15c	595	665	617	391	372	482
SPAC26A3.16	415	403	406	313	296	369
SPAC26A3.17c	172	175	144	116	98	98
SPNCRNA.902	165	170	135	111	92	97
SPAC8E11.10	162	246	225	56	43	52
SPAC8E11.12	3	6	10	15	3	8
SPAC8E11.08c	2	14	10	6	1	6
SPAC8E11.07c	81	110	97	69	55	47
SPAC8E11.06	4	16	9	16	13	6
SPAC8E11.05c	198	232	180	259	226	276
SPAC8E11.04c	133	160	178	126	93	125
SPNCRNA.904	105	95	118	49	39	70
SPAC8E11.03c	100	86	106	45	31	64
SPAC8E11.02c	909	951	937	496	434	561
SPNCRNA.905	144	154	131	129	110	105
SPAC8E11.01c	128	123	109	116	93	85
SPAC959.02	270	318	275	149	142	164
SPAC959.04c	139	136	174	130	120	129
SPAC959.11	59	70	67	75	41	50
SPAC959.10	72	90	85	82	57	71
SPNCRNA.906	326	353	344	299	278	299
SPAC959.05c	79	105	76	53	65	76
SPAC959.06c	25	20	26	31	27	25
SPAC959.07	643	678	669	316	295	389
SPAC959.08	467	482	455	295	291	336
SPAC959.09c	97	89	89	69	92	120
SPNCRNA.907	21	15	19	16	26	17
SPAC3H5.12c	764	824	826	462	375	471
SPAC3H5.11	204	196	166	175	178	201
SPAC3H5.13	49	58	39	51	40	64
SPAC3H5.10	325	350	339	166	149	199
SPAC3H5.08c	338	284	303	232	237	268
SPAC3H5.07	405	462	472	243	214	252
SPAC3H5.06c	365	357	361	250	273	347
SPAC3H5.04	386	422	368	279	283	324
SPAC3H5.05c	213	232	218	103	127	148
SPAC3A11.13	64	93	77	77	55	64
SPATRNAARG.01	0	0	0	0	0	0
SPNCRNA.908	632	624	581	406	372	445
SPAC3A11.12c	602	594	556	366	335	412
SPAC3A11.11c	229	230	220	221	185	228
SPAC3A11.10c	745	706	670	581	572	653
SPAC3A11.09	202	211	245	250	217	233
SPAC3A11.08	266	222	194	247	195	269
SPNCRNA.909	129	138	132	127	86	129
SPNCRNA.910	59	76	63	76	43	71
SPAC3A11.06	77	128	116	163	122	171
SPAC3A11.05c	70	99	66	80	106	126
SPAC3A11.04	97	143	99	107	124	150
SPAC3A11.03	229	257	214	192	156	227
SPAC3A11.02	170	216	188	146	113	181
SPAC328.02	179	172	152	205	175	244
SPNCRNA.911	20	15	28	31	27	23
SPNCRNA.529	10	4	13	16	17	9
SPAC328.03	902	668	711	513	563	631
SPAC328.04	144	128	136	138	122	181
SPAC328.05	147	161	138	71	77	84
SPAC328.07c	154	186	162	165	151	224
SPAC328.08c	35	50	37	91	54	80
SPAC328.09	176	210	205	127	105	126
SPAC328.10c	445	493	494	368	312	372
SPNCRNA.222	0	0	0	3	0	0
SPNCRNA.912	0	1	1	3	1	3
SPNCRNA.913	317	403	344	232	208	273
SPAC16E8.01	1248	1457	1300	781	764	970
SPAC16E8.05c	22	41	29	35	33	48
SPNCRNA.914	22	41	29	35	33	48
SPAC16E8.06c	173	222	193	160	118	139
SPNCRNA.562	92	95	85	66	50	67
SPAC16E8.07c	788	856	834	703	610	704
SPAC16E8.08	21	18	16	27	23	29
SPAC16E8.09	283	302	294	287	289	299
SPAC16E8.10c	130	126	105	99	76	87
SPAC16E8.11c	141	124	113	107	89	130
SPAC16E8.18	16	30	35	65	51	68
SPAC16E8.12c	102	112	95	158	121	143
SPAC16E8.13	250	226	206	218	161	221
SPAC16E8.14c	120	118	98	63	54	52
SPAC16E8.15	303	320	299	219	186	221
SPAC16E8.16	248	266	243	267	278	350
SPAC16E8.17c	126	134	151	153	106	153
SPAC16E8.18c	7	25	15	39	33	60
SPAC1B1.01	212	286	263	133	136	181
SPAC1B1.03c	695	795	720	497	399	541
SPNCRNA.915	5	8	5	6	1	9
SPAC1B1.04c	190	215	227	131	141	161
SPRRNA.15	30	41	47	10	8	10
SPAC17A2.01	104	87	106	42	52	54
SPAC17A2.02c	293	352	339	311	282	351
SPNCRNA.916	6	20	15	26	28	22
SPAC17A2.04c	109	129	107	91	88	104
SPNCRNA.124	0	4	2	0	6	3
SPATRNATRP.01	0	0	0	0	0	0
SPAC17A2.05	348	337	330	228	163	204
SPAC17A2.06c	271	385	384	516	415	541
SPAC17A2.07c	61	44	37	91	67	66
SPAC17A2.08c	92	83	98	74	54	100
SPAC17A2.10c	6	7	16	33	30	53
SPNCRNA.917	2	2	2	4	5	6
SPAC17A2.11	8	6	4	17	18	21
SPNCRNA.918	40	72	72	34	76	74
SPAC17A2.12	108	174	137	96	131	139
SPAC17A2.13c	490	547	547	489	498	575
SPNCRNA.919	23	30	34	48	51	51
SPNCRNA.920	23	25	40	55	51	55
SPNCRNA.600	274	420	369	227	229	283
SPAC17G6.02c	238	367	303	119	137	159
SPAC17G6.03	375	407	403	375	348	422
SPATRNALEU.03	3	2	6	2	1	1
SPNCRNA.226	0	0	1	0	2	3
SPAC17G6.04c	518	499	506	452	421	472
SPAC17G6.05c	225	236	248	334	242	292
SPAC17G6.06	394	417	403	336	306	343
SPAC17G6.07c	128	131	164	137	96	120
SPAC17G6.08	132	159	124	136	123	170
SPAC17G6.10	278	287	242	235	186	213
SPAC17G6.11c	428	458	455	328	234	377
SPNCRNA.921	16	37	32	63	31	62
SPNCRNA.227	15	35	29	60	29	57
SPAC17G6.12	254	212	226	250	238	287
SPAC17G6.13	407	299	327	202	201	279
SPAC17G6.14c	587	654	630	336	316	391
SPAC17G6.15c	135	145	157	68	63	90
SPAC17G6.17	50	71	82	54	44	63
SPAC1142.01	292	255	262	213	188	240
SPNCRNA.922	157	155	157	123	109	140
SPAC1142.02c	373	383	335	260	254	293
SPAC1142.03c	212	244	179	191	200	236
SPAC1142.04	337	356	333	299	233	325
SPRRNA.16	1	0	1	0	0	2
SPNCRNA.923	102	115	86	76	75	105
SPAC1142.05	219	252	209	148	133	205
SPAC1142.07c	162	157	155	97	96	129
SPNCRNA.924	53	47	56	39	43	36
SPAC1142.08	291	316	305	224	183	238
SPAC1142.09	0	0	0	0	6	3
SPAC8C9.03	746	623	626	776	671	813
SPNCRNA.925	950	995	1039	539	553	731
SPAC8C9.04	939	987	1026	530	543	717
SPAC8C9.05	151	191	180	76	92	82
SPAC8C9.07	88	76	80	95	59	116
SPAC8C9.08	467	511	523	273	263	306
SPAC8C9.09c	79	81	86	42	44	33
SPAC8C9.10c	123	182	137	120	83	116
SPAC8C9.11	139	191	156	119	74	119
SPNCRNA.228	13	27	21	16	8	19
SPAC8C9.19	5	15	13	13	15	6
SPAC8C9.12c	111	135	127	82	95	127
SPAC8C9.14	547	659	583	459	430	460
SPAC8C9.16c	66	64	64	57	65	75
SPAC15A10.01	158	130	164	207	142	201
SPAC8C9.17c	101	91	111	128	75	107
SPAC15A10.02	270	249	287	181	175	234
SPAC15A10.03c	74	113	92	76	112	123
SPAC15A10.04c	219	207	218	157	119	150
SPAC15A10.17	22	31	41	38	23	37
SPAC15A10.06	260	242	242	214	209	263
SPAC15A10.07	67	90	81	54	58	55
SPNCRNA.927	235	222	220	146	95	132
SPAC15A10.08	253	234	236	154	102	155
SPAC15A10.09c	112	153	157	107	124	140
SPAC15A10.10	464	599	507	520	422	555
SPNCRNA.928	438	534	466	435	346	449
SPNCRNA.18	66	99	97	104	67	78
SPATRNACYS.03	0	0	2	0	0	0
SPATRNAPHE.01	0	2	4	0	2	0
SPAC15A10.12c	56	93	77	110	89	93
SPAC15A10.13	194	223	168	234	173	223
SPATRNAVAL.04	1	5	1	2	2	0
SPNCRNA.929	9	33	25	29	21	25
SPNCRNA.229	3	13	11	17	10	16
SPNCRNA.930	302	321	274	345	273	361
SPAC15A10.15	134	157	153	158	151	186
SPAC15E1.02c	208	204	194	274	265	334
SPAC15E1.03	292	334	310	235	201	226
SPAC15E1.04	342	341	349	265	221	285
SPAC15E1.05c	192	218	203	180	139	164
SPAC15E1.06	135	150	152	141	139	141
SPAC15E1.07c	2	2	4	0	2	4
SPAC15E1.08	151	155	175	76	37	81
SPAC15E1.09	79	94	86	130	118	141
SPNCRNA.931	45	63	43	87	84	103
SPAC15E1.10	64	47	57	24	45	19
SPNCRNA.932	56	34	39	9	33	14
SPNCRNA.524	0	0	0	1	0	0
SPATRNAARG.02	3	3	5	2	0	0
SPAP7G5.03	1788	1920	1703	1116	1009	1306
SPAP7G5.04c	1697	1766	1563	1009	906	1139
SPNCRNA.933	345	413	380	131	120	134
SPAP7G5.05	331	396	357	123	107	120
SPNCRNA.934	338	449	401	386	332	418
SPNCRNA.935	346	475	418	400	350	443
SPAP7G5.06	426	542	488	510	450	630
SPATRNAPHE.02	0	1	0	0	0	0
SPNCRNA.84	0	0	0	0	0	0
SPNCRNA.230	3	1	0	0	0	2
SPNCRNA.231	0	0	2	0	2	0
SPNCRNA.232	0	0	0	0	0	2
SPATRNAALA.04	0	0	0	0	0	0
SPATRNAGLU.03	0	0	0	0	0	0
SPNCRNA.233	0	0	0	0	0	0
SPATRNAILE.04	0	0	0	0	0	0
SPNCRNA.333	0	0	0	0	0	0
SPNCRNA.396	0	0	0	0	0	0
SPATRNAGLU.04	0	0	0	0	0	0
SPATRNAALA.05	0	0	0	0	0	0
SPNCRNA.234	0	4	8	0	6	8
SPNCRNA.95	0	0	0	0	0	0
SPAP4C9.02	28	55	47	56	42	61
SPAC1556.01c	290	247	219	502	379	497
SPNCRNA.936	145	131	128	285	195	270
SPAC1556.02c	1198	1299	1233	867	782	940
SPAC1556.05c	71	114	112	127	112	180
SPAC1556.06.1	34	37	42	62	72	105
SPAC1556.06.2	6	1	5	4	12	13
SPAC1556.06	3	0	2	1	2	7
SPAC1556.07	781	841	828	505	378	512
SPAC1556.08c	311	299	277	230	222	251
SPAC1F12.02c	527	562	542	448	388	456
SPAC1F12.03c	0	10	7	16	5	9
SPAC1F12.04c	75	92	84	46	29	35
SPAC1F12.05	196	321	184	224	215	316
SPAC1F12.06c	181	285	164	186	189	274
SPAC1F12.07	475	493	471	183	150	219
SPAC1F12.09	177	182	153	189	155	189
SPAC1F12.10c	91	117	109	64	68	62
SPAC4H3.01	338	399	379	318	217	303
SPAC4H3.17	3	6	12	10	0	10
SPAC4H3.02c	62	110	85	75	61	73
SPNCRNA.938	16	29	26	25	17	25
SPAC4H3.03c	309	250	218	562	532	617
SPRRNA.17	0	0	0	0	0	1
SPAC4H3.04c	40	45	45	51	32	53
SPNCRNA.939	50	55	55	72	52	47
SPAC4H3.06	172	204	213	83	101	75
SPAC4H3.07c	152	145	161	58	62	48
SPNCRNA.940	14	0	0	11	10	14
SPAC4H3.08	306	200	201	262	303	332
SPAC4H3.09	71	95	91	43	57	50
SPAC4H3.10c	2378	2468	2425	1063	1023	1251
SPNCRNA.941	39	34	18	2	2	8
SPNCRNA.236	38	34	17	2	2	8
SPNCRNA.510	65	88	88	85	68	73
SPNCRNA.942	70	91	95	91	79	91
SPAC4H3.12c	0	0	2	0	0	2
SPAC4H3.13	61	73	73	72	61	62
SPAC4H3.14c	69	107	85	85	53	83
SPAC1071.01c	356	387	332	363	334	378
SPAC1071.02	321	352	346	322	250	355
SPAC1071.03c	224	253	231	213	172	258
SPAC1071.04c	29	29	36	22	32	41
SPNCRNA.237	0	10	4	14	11	17
SPNCRNA.943	0	10	5	14	11	19
SPAC1071.05	174	172	155	105	97	135
SPAC1071.07c	381	442	458	139	119	150
SPAC1071.09c	298	275	270	120	128	150
SPAC1071.08	119	97	100	33	35	46
SPAC1071.10c	2663	3336	3065	1862	1945	2234
SPNCRNA.92	44	149	114	108	111	106
SPNCRNA.944	8	14	11	26	10	24
SPNCRNA.93	5	12	5	18	4	12
SPAC1071.13	66	76	66	104	115	133
SPNCRNA.945	34	33	30	35	42	49
SPNCRNA.94	16	19	19	10	17	19
SPAC1071.12c	75	95	97	64	41	49
SPAC926.02	109	142	124	147	127	154
SPNCRNA.946	100	140	122	130	115	138
SPAC926.10	6	24	21	11	17	18
SPAC926.03	55	61	52	41	38	35
SPAC926.04c	2068	1987	2055	1140	1021	1204
SPRRNA.18	4	9	8	0	0	1
SPAC926.05c	84	60	51	33	27	27
SPNCRNA.947	84	63	51	35	30	27
SPAC926.06c	172	211	204	157	122	169
SPAC926.07c	89	79	63	40	78	71
SPAC926.09c	4193	4243	4109	2428	2254	2792
SPAC323.01c	121	86	84	68	64	81
SPAC323.02c	378	360	380	241	219	281
SPAC323.03c	85	95	92	83	51	74
SPAC323.04	374	415	372	266	236	288
SPAC323.05c	300	350	306	266	236	297
SPNCRNA.948	49	50	41	70	56	66
SPAC323.07c	276	359	296	163	160	190
SPAC323.08	46	43	30	45	54	42
SPAC2F3.01	326	335	356	284	240	312
SPAC2F3.17c	118	119	102	89	82	77
SPAC2F3.02	346	393	345	242	162	211
SPAC2F3.03c	238	267	242	160	96	139
SPAC2F3.04c	78	91	83	67	59	68
SPAC2F3.05c	174	108	117	74	104	85
SPAC2F3.08	331	280	268	513	478	536
SPAC2F3.07c	4	10	4	45	59	50
SPNCRNA.949	276	298	287	405	306	400
SPNCRNA.950	0	5	0	4	2	1
SPAC2F3.09	501	676	601	400	334	387
SPAC2F3.18c	133	136	138	113	90	98
SPAC2F3.10	302	283	270	394	332	398
SPAC2F3.11	270	297	257	232	161	205
SPAC2F3.14c	92	70	61	98	78	105
SPNCRNA.239	0	10	2	8	10	10
SPNCRNA.951	0	10	2	8	10	10
SPNCRNA.240	2	14	16	7	7	3
SPAC2F3.15	201	223	157	151	123	166
SPAC2F3.16	183	221	188	287	255	274
SPAC11G7.01	211	256	220	188	182	220
SPAC11G7.03	452	402	454	561	519	591
SPAC11G7.04	409	426	421	229	208	247
SPAC11G7.05c	163	189	183	103	94	117
SPAC11G7.06c	63	80	75	57	49	66
SPAPB18E9.01	88	123	111	72	42	74
SPNCRNA.952	82	112	102	61	37	59
SPAPB18E9.04c	71	155	147	46	110	88
SPAPB18E9.05c	85	167	149	120	114	134
SPAPB15E9.01c	1771	2523	2337	1175	1256	1488
SPNCRNA.954	152	179	175	329	341	374
SPAPB15E9.02c	143	164	149	352	337	382
SPAPB15E9.06	35	49	35	102	79	99
SPAC27E2.01	92	50	48	99	60	93
SPAC27E2.02	72	80	80	35	31	48
SPNCRNA.955	69	80	79	34	29	47
SPAC27E2.03c	663	614	626	399	321	443
SPNCRNA.53	1536	1802	1724	1596	1467	1703
SPAC27E2.11c	1545	1804	1726	1597	1474	1710
SPAC27E2.13	207	266	248	220	214	240
SPAC27E2.04c	5	8	8	6	8	8
SPAC27E2.12	5	6	4	3	6	7
SPAC27E2.14	42	51	49	38	32	47
SPAC27E2.05	191	232	229	149	121	148
SPAC27E2.06c	152	148	135	152	111	158
SPAC27E2.07	157	175	167	212	170	228
SPAC27E2.08	0	0	0	0	0	0
SPAC27E2.10c	109	141	96	57	54	59
SPAPJ698.02c	734	813	782	298	319	384
SPAPJ698.03c	413	432	365	469	378	482
SPAC19G12.01c	133	149	132	148	125	156
SPAC19G12.03	319	301	313	342	286	337
SPAC19G12.04	47	45	58	61	58	78
SPNCRNA.956	9	5	6	23	13	23
SPAC19G12.05	72	135	137	22	27	26
SPAC19G12.06c	200	243	246	326	368	422
SPAC19G12.07c	251	323	314	228	231	293
SPAC19G12.08	450	613	579	406	428	507
SPATRNALEU.04	0	1	2	0	0	0
SPAC19G12.09	511	479	497	638	625	686
SPAC19G12.17	66	63	70	33	19	40
SPAC19G12.11	221	235	254	162	152	178
SPAC19G12.12	193	214	195	156	137	161
SPAC19G12.13c	277	308	278	276	218	247
SPAC19G12.14	330	394	350	187	220	207
SPAC19G12.15c	1040	953	920	652	560	684
SPAC23A1.02c	138	131	120	137	129	132
SPAC23A1.03	121	149	127	104	81	104
SPAC23A1.04c	201	193	230	183	157	198
SPAC23A1.05	79	147	130	79	92	91
SPAC23A1.06c	113	145	144	162	134	189
SPAC23A1.07	55	60	65	39	37	39
SPAC23A1.08c	298	354	333	184	158	194
SPAC23A1.09	80	86	76	102	66	97
SPAC23A1.11	436	485	471	130	130	167
SPAC23A1.12c	612	745	647	297	271	332
SPNCRNA.958	43	52	57	42	26	54
SPAC23A1.20	40	42	45	30	22	41
SPAC23A1.14c	225	204	205	146	123	153
SPAC23A1.15c	96	99	109	116	113	147
SPAC23A1.16c	51	47	48	45	46	65
SPNCRNA.341	1	2	3	5	2	5
SPAC23A1.17	773	904	867	513	524	600
SPAC23A1.19c	230	281	257	222	180	222
SPAC26H5.02c	97	82	93	77	75	82
SPAC26H5.03	94	101	86	109	85	115
SPNCRNA.959	50	58	46	60	51	61
SPAC26H5.04	217	179	180	337	302	360
SPNCRNA.960	119	110	107	183	144	206
SPAC26H5.06	472	571	569	437	391	470
SPAC26H5.07c	559	741	740	552	499	638
SPAC26H5.08c	192	245	260	222	277	313
SPNCRNA.962	4	4	6	13	7	10
SPNCRNA.306	5	5	7	14	7	10
SPAC26H5.09c	950	1014	989	145	147	168
SPNCRNA.963	0	2	0	2	2	2
SPAC26H5.10c	740	773	784	713	664	779
SPNCRNA.964	146	127	116	123	112	142
SPAC26H5.12	459	445	451	471	412	522
SPAC26H5.13c	247	312	275	272	283	308
SPNCRNA.965	89	110	108	91	86	95
SPNCRNA.242	80	86	96	78	73	80
SPAC25B8.01	96	123	121	112	94	104
SPAC25B8.02	81	50	52	45	68	82
SPAC25B8.03	344	362	377	312	325	388
SPAC25B8.05	119	116	99	92	90	87
SPAC25B8.06c	229	222	205	199	179	170
SPAC25B8.07c	62	91	80	125	69	90
SPAC25B8.20	62	86	66	91	58	67
SPAC25B8.08	163	171	134	214	186	239
SPNCRNA.966	10	21	15	17	23	32
SPNCRNA.967	292	285	279	254	201	283
SPAC25B8.09	179	169	161	166	140	198
SPAC25B8.10	272	289	282	189	162	207
SPAC25B8.11	245	260	261	259	250	324
SPNCRNA.968	95	58	63	68	63	68
SPAC25B8.13c	521	584	578	645	575	721
SPRRNA.19	2	0	1	0	0	0
SPAC25B8.14	135	150	110	109	93	118
SPAC25B8.15c	137	153	111	120	97	125
SPAC25B8.16	180	210	154	168	131	139
SPAC25B8.17	76	100	103	62	50	74
SPAC25B8.18	29	39	35	39	34	39
SPAC683.03	0	1	2	2	1	0
SPNCRNA.969	106	159	147	150	119	156
SPAC683.02c	72	98	87	83	54	93
SPNCRNA.970	37	65	64	75	71	70
SPAC694.02	1635	1738	1746	1588	1410	1717
SPNCRNA.971	71	73	60	47	57	65
SPAC694.03	258	235	201	126	151	181
SPAC694.04c	212	189	166	100	105	144
SPAC694.05c	186	213	213	80	81	85
SPAC1F7.01c	718	715	693	669	629	689
SPAC1F7.02c	184	236	202	177	93	127
SPAC1F7.03	629	647	613	695	609	784
SPAC1F7.14c	14	18	25	17	10	12
SPAC1F7.04	588	697	703	471	415	499
SPNCRNA.973	10	20	16	73	56	66
SPAC1F7.06	12	26	21	80	62	79
SPNCRNA.243	2	8	8	12	12	18
SPAC1F7.07c	102	157	168	122	158	201
SPAC1F7.08	330	365	380	542	607	753
SPRRNA.20	5	2	3	0	0	2
SPAC1F7.09c	166	152	157	129	150	164
SPAC1F7.11c	204	221	178	144	135	185
SPAC1F7.12	356	303	333	310	254	354
SPAC1F7.13c	671	727	712	228	245	266
SPAC21E11.03c	95	123	90	47	69	73
SPAC21E11.04	150	213	166	78	66	84
SPAC21E11.05c	284	345	288	211	158	233
SPAC21E11.06	322	327	301	221	190	224
SPNCRNA.13	2	13	7	19	7	12
SPAC21E11.07	64	40	60	35	26	25
SPAC21E11.08	677	657	666	539	497	599
SPAC2C4.03c	93	90	77	61	44	59
SPATRNASER.03	15	21	21	4	0	0
SPATRNAMET.03	5	11	11	2	0	0
SPAC2C4.04c	87	95	111	60	40	56
SPAC2C4.05	96	140	167	140	130	158
SPNCRNA.98	296	311	330	303	292	305
SPAC2C4.06c	78	80	86	70	70	81
SPAC2C4.07c	166	175	139	180	173	212
SPAC2C4.08	42	44	34	21	9	25
SPAC2C4.10c	123	154	113	124	107	122
SPAC2C4.11c	92	112	97	87	54	94
SPAC2C4.12c	96	101	75	88	60	95
SPAC2C4.13	424	494	422	358	318	384
SPAC2C4.14c	320	373	318	231	216	264
SPAC2C4.15c	221	189	170	151	153	161
SPAC2C4.16c	517	571	545	290	270	308
SPAC2C4.17c	449	494	449	699	669	829
SPNCRNA.975	109	128	104	163	114	131
SPNCRNA.976	2	6	10	7	13	2
SPAC25G10.01	273	294	295	204	170	218
SPAC25G10.02	28	53	52	29	31	22
SPAC25G10.03	368	425	356	273	297	311
SPAC25G10.04c	122	142	123	247	192	286
SPAC25G10.05c	336	429	403	117	95	150
SPAC25G10.06	162	189	176	126	107	133
SPAC25G10.08	1140	1178	1060	811	644	820
SPAC25G10.09c	736	923	852	403	423	498
SPAC27F1.02c	421	474	441	269	253	337
SPAC27F1.03c	128	139	130	105	70	83
SPAC27F1.04c	64	83	49	133	89	137
SPAC27F1.10	21	16	23	20	23	20
SPNCRNA.978	19	15	21	18	23	18
SPAC27F1.06c	163	199	182	105	67	94
SPAC27F1.07	494	607	563	365	343	410
SPAC27F1.08	119	110	91	111	91	97
