# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPNCRNA.1230	340	150	244	176	107	282	381	249	308	262	155	184	189	248	191	179	252	93	429	112	81	66	85	501	78	448	532	962	800	573	469	631	475	778	532	453	572	118	230	282	515	443	229	465	284	202	310	167	572	343	325	314	320	398	327	420	221	290	523	526	497	391	359	320	566	511	545	446
SPNCRNA.1231	199	132	171	123	105	272	243	169	216	182	115	194	255	303	120	124	234	179	472	98	105	50	152	547	137	408	382	502	521	414	483	687	372	710	311	461	496	127	248	235	353	300	152	257	136	137	170	144	283	212	321	191	309	330	320	358	251	447	668	464	527	521	401	273	460	178	246	235
SPNCRNA.1232	12	17	27	16	24	25	26	27	62	20	5	16	26	22	11	13	18	11	34	7	4	5	16	34	3	50	56	62	54	41	40	64	48	84	43	45	53	24	43	24	72	52	17	25	22	15	29	10	24	14	18	29	22	14	15	25	30	24	38	44	24	38	26	44	46	17	29	15
SPNCRNA.1233	876	595	770	773	347	735	1017	905	1165	875	448	674	664	1177	780	676	611	280	1550	424	143	148	236	950	199	480	569	697	618	574	664	808	497	772	551	494	594	209	374	459	703	568	371	658	322	691	648	311	1468	417	851	664	644	657	1017	807	544	761	1111	1071	1028	867	753	583	1146	540	784	577
SPNCRNA.1234	28	6	30	13	10	13	19	21	10	19	15	10	14	23	4	7	6	8	24	5	0	5	5	20	1	36	16	25	29	22	22	18	20	23	24	17	29	3	16	14	35	17	7	6	16	19	21	8	18	11	15	19	12	15	10	40	20	20	28	33	18	18	33	20	19	15	32	19
SPNCRNA.1235	119	86	156	217	92	348	181	189	317	181	45	303	502	625	161	147	278	87	437	106	125	357	86	505	67	212	226	270	275	317	302	254	193	251	228	245	277	68	181	229	264	173	182	246	109	250	450	236	483	213	274	147	145	179	207	111	166	242	183	197	241	130	198	154	264	229	241	202
SPNCRNA.1236	9	2	9	11	14	7	15	7	10	17	1	2	2	4	2	5	19	4	17	9	0	3	7	20	0	27	19	48	13	9	11	20	31	22	19	12	8	9	8	14	27	10	7	3	5	14	7	2	5	5	10	9	7	9	4	23	26	18	33	21	19	17	30	21	23	9	11	8
SPNCRNA.1237	25	2	18	4	12	7	36	13	7	26	12	6	1	7	10	5	40	9	29	2	0	5	7	30	0	17	11	24	13	16	9	23	18	16	23	5	7	5	3	10	17	3	7	2	9	6	3	3	9	3	10	15	4	6	4	27	9	21	55	20	11	42	25	4	29	12	15	12
SPNCRNA.1238	37	20	54	6	13	25	40	46	23	68	7	32	22	25	13	13	63	22	50	24	12	0	7	36	10	21	14	41	38	27	31	27	34	28	37	16	21	7	11	17	26	19	10	10	15	20	20	9	32	14	11	21	19	21	17	38	13	25	66	38	29	29	47	20	65	28	30	28
SPNCRNA.1239	132	77	80	109	44	84	143	102	133	106	58	88	64	121	104	102	136	65	131	58	32	3	45	242	13	230	149	207	129	142	173	228	145	181	182	127	112	64	100	84	210	187	72	121	63	136	108	57	135	45	118	81	119	78	120	86	82	104	116	129	110	79	76	73	122	96	123	84
SPNCRNA.124	3	5	3	6	9	3	4	5	21	8	1	6	7	2	6	4	4	7	26	5	2	0	0	9	0	5	22	20	9	14	13	17	10	15	21	20	13	1	17	6	14	14	1	7	3	5	4	3	6	4	4	3	5	8	4	5	9	11	5	6	4	7	10	12	6	9	9	7
SPNCRNA.1240	307	165	218	219	78	188	295	231	330	240	165	184	171	307	267	215	229	172	410	149	77	58	66	391	78	135	136	294	172	177	187	227	142	245	226	193	201	48	111	116	195	196	85	270	100	212	213	107	349	85	190	137	188	166	193	164	138	197	263	218	261	200	160	148	239	178	213	168
SPNCRNA.1241	12	3	22	4	2	6	9	14	4	22	4	4	6	19	1	2	12	4	18	5	1	0	3	13	12	51	13	49	21	12	13	17	30	35	30	10	27	6	14	19	39	22	0	7	11	4	6	3	14	11	13	10	15	7	23	48	19	32	46	29	16	38	38	3	38	15	11	13
SPNCRNA.1242	23	7	37	7	14	10	47	19	15	58	18	24	26	16	12	2	27	13	31	3	3	4	3	70	1	27	57	125	89	19	53	41	38	67	87	35	54	7	25	36	43	66	22	30	17	25	21	17	22	33	15	13	19	6	27	47	25	14	72	28	45	51	68	13	98	27	21	16
SPNCRNA.1243	17	9	16	8	13	8	30	28	5	34	13	9	6	10	8	12	18	7	31	11	0	3	4	34	2	22	26	45	30	30	20	25	31	23	13	7	35	12	12	17	39	21	15	17	16	12	7	9	26	8	17	7	13	12	10	32	26	19	65	28	9	26	45	12	42	11	22	17
SPNCRNA.1244	15	11	9	15	9	35	34	14	48	18	8	10	14	17	13	15	19	5	55	8	4	5	22	65	10	55	39	44	52	37	38	77	34	68	37	76	50	19	28	21	32	40	8	38	18	10	4	5	12	4	17	10	9	12	11	6	38	38	19	25	27	9	26	17	14	12	12	3
SPNCRNA.1245	10091	9305	11907	12438	12124	18830	16345	19403	28113	18669	4685	12966	13041	18235	13763	11192	19668	14332	58620	12698	6828	6652	8593	24610	9892	13315	12370	14024	15135	18742	16725	16971	9905	18563	12312	14218	15463	4917	8732	9812	16295	13839	11425	16387	9494	21182	14872	8320	27531	14911	13832	8959	8879	8947	14735	19070	18929	26772	23664	25782	25463	17297	23538	23750	26045	9381	12217	8835
SPNCRNA.1246	34	15	19	33	8	16	25	10	42	9	13	33	26	38	27	22	13	18	31	12	9	9	13	94	9	62	65	143	94	44	62	103	69	89	82	66	41	15	45	46	54	75	11	47	19	39	25	38	39	11	23	16	16	13	21	29	24	23	21	24	28	20	22	11	24	11	17	19
SPNCRNA.1247	60	36	50	59	36	47	59	47	94	48	27	51	45	90	55	47	61	50	83	30	24	10	41	122	11	107	82	129	122	111	125	142	90	152	87	77	99	31	54	79	100	120	40	80	40	70	45	22	81	27	70	54	68	58	52	58	60	68	73	138	66	46	43	73	77	32	45	32
SPNCRNA.1248	1	1	5	1	2	0	2	5	0	5	2	0	0	0	1	0	1	0	6	0	0	0	1	3	0	12	3	2	3	6	2	4	12	3	6	3	6	1	3	0	2	4	4	0	3	1	0	0	1	1	1	3	1	6	3	8	7	1	6	3	0	6	3	0	3	1	0	6
SPNCRNA.1249	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	4	1	2	0
SPNCRNA.125	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	1	2	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
SPNCRNA.1250	292	314	486	475	326	412	428	418	858	398	146	287	234	324	340	302	536	380	950	251	113	93	263	666	129	513	421	377	492	604	698	809	363	621	355	565	553	231	413	414	532	612	225	523	220	518	423	148	668	288	560	257	355	379	593	638	803	1053	999	1103	916	585	800	813	884	335	396	290
SPNCRNA.1251	1	1	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	2	0	0	0	0	1	1	5	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	2	1	4	2	2	3	0	0	1	1	0	0	0	0
SPNCRNA.1252	673	452	572	595	362	755	788	758	1061	648	365	753	641	1089	570	457	735	593	1115	484	359	208	317	1600	256	826	855	1486	1552	1040	1155	1307	738	1271	894	941	1248	246	650	662	1134	932	414	820	527	827	1273	475	1346	445	631	548	604	551	622	636	340	584	814	857	1123	630	604	477	729	438	520	403
SPNCRNA.1253	325	109	158	133	79	124	392	216	190	245	164	198	242	326	164	162	218	101	248	187	33	64	109	548	90	198	344	812	429	226	269	240	397	410	645	131	372	81	78	212	345	462	54	112	115	161	259	150	392	154	120	140	157	133	180	227	116	148	277	243	218	212	164	76	248	99	120	87
SPNCRNA.1254	52	47	61	67	43	44	69	61	85	54	18	31	43	55	45	44	20	10	85	23	5	2	15	47	9	62	104	152	67	77	88	110	36	82	139	48	61	20	35	50	109	78	47	42	24	49	36	27	75	26	94	65	38	48	71	93	143	212	142	158	154	118	191	107	158	54	69	59
SPNCRNA.1255	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0
SPNCRNA.1256	1	1	1	1	1	3	1	0	0	2	0	0	0	1	0	1	9	2	13	2	1	0	1	6	1	0	1	0	0	0	1	0	0	2	0	3	1	1	1	0	1	1	0	4	2	1	1	0	0	1	0	1	0	2	2	1	1	1	2	3	2	0	0	0	1	0	0	0
SPNCRNA.1257	21	11	21	28	13	35	26	32	35	41	17	14	36	14	12	10	35	7	47	16	6	11	8	48	3	59	41	73	66	31	31	70	43	94	55	34	46	19	22	26	42	44	25	30	29	7	28	13	25	27	30	26	20	24	20	43	49	62	55	34	54	32	42	18	35	18	22	11
SPNCRNA.1258	1	1	1	0	0	0	2	1	0	0	0	0	2	1	1	0	2	0	1	2	0	0	1	0	0	5	2	3	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0
SPNCRNA.1259	0	3	0	1	0	0	2	3	3	0	0	0	0	0	0	0	2	1	4	2	0	0	0	1	0	1	3	0	1	2	3	5	0	3	4	0	3	0	2	2	3	1	2	4	0	1	3	1	2	0	4	0	2	0	0	1	0	1	1	2	0	0	0	1	0	1	2	2
SPNCRNA.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SPNCRNA.1260	5	0	1	7	4	6	6	5	8	6	2	3	11	7	0	5	12	5	17	5	0	4	0	11	4	21	8	10	8	23	5	25	4	9	13	4	3	4	15	9	12	15	16	10	2	3	11	1	8	13	14	8	4	4	9	1	11	13	3	6	11	3	19	9	17	24	15	28
SPNCRNA.1261	3922	4507	8858	7467	5163	5646	5551	4944	12985	6008	2049	6083	11005	10163	7195	7343	13385	9402	61131	8243	3213	6806	2733	6356	7910	8496	8816	9861	8547	10359	10751	11867	7075	13031	9453	7988	9559	3624	8007	9363	12117	10109	6170	11288	6164	19728	20630	9248	23953	13675	7673	5825	8603	6697	8600	11474	6029	8971	13015	14267	7579	14547	6826	7481	16127	8713	9915	6860
SPNCRNA.1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0
SPNCRNA.1263	529	333	594	547	383	654	789	680	869	658	275	594	1004	835	582	422	732	488	1865	529	295	221	318	917	299	527	539	659	680	634	719	859	431	835	530	601	704	139	437	501	708	674	275	541	249	514	671	309	1113	500	620	352	433	422	627	699	513	710	975	1037	869	710	710	650	920	425	553	403
SPNCRNA.1264	188	156	168	187	111	327	227	202	399	191	90	211	328	252	153	105	237	152	536	145	102	60	63	523	85	261	231	245	386	321	420	455	161	406	190	314	360	81	211	257	284	275	123	312	110	157	288	165	407	198	229	169	235	227	251	231	156	196	209	243	303	161	160	190	242	180	200	158
SPNCRNA.1265	83	81	89	89	75	170	160	151	236	160	38	100	205	134	58	62	88	40	232	60	18	25	91	442	41	254	229	350	414	242	350	566	251	651	188	315	336	68	158	165	324	246	110	216	114	106	106	59	192	90	127	101	128	117	174	144	191	241	257	285	281	169	201	217	167	75	93	75
SPNCRNA.1266	65	36	55	46	54	133	106	85	130	74	40	98	51	41	42	45	54	20	104	38	14	9	22	273	1	59	73	80	104	90	84	135	63	129	61	75	75	11	45	54	126	77	31	53	32	66	23	36	71	38	103	61	55	50	91	93	75	123	108	157	129	85	98	123	99	66	70	51
SPNCRNA.1267	5	1	6	3	2	2	4	6	4	2	6	3	0	1	2	1	4	5	3	0	2	0	1	6	0	9	9	13	7	1	2	11	5	11	7	11	3	3	3	4	5	11	4	0	3	2	2	1	5	1	1	3	0	1	0	2	6	5	8	2	8	4	4	2	3	0	2	6
SPNCRNA.1268	11	8	8	17	10	21	15	14	39	16	7	8	10	22	13	10	20	5	51	11	1	5	2	24	6	32	23	21	43	27	25	40	20	50	27	30	37	2	30	15	18	50	3	28	9	13	22	9	24	20	12	8	14	15	15	19	15	19	44	23	42	23	26	37	30	14	20	8
SPNCRNA.1269	6	7	9	16	4	5	13	3	14	6	5	3	5	9	7	2	1	3	16	6	3	14	4	31	0	5	15	7	21	10	19	16	7	15	13	6	16	2	6	5	7	13	3	2	7	6	3	3	4	2	8	5	9	4	4	9	9	9	7	12	8	3	14	2	10	4	3	3
SPNCRNA.127	8	2	9	10	9	5	9	10	17	8	3	4	4	2	13	8	4	0	21	3	0	4	4	5	3	33	33	11	18	41	42	47	21	23	32	30	18	17	27	11	49	27	15	10	9	23	10	7	14	11	26	10	7	13	10	9	24	15	19	17	11	6	17	25	27	10	10	10
SPNCRNA.1270	22	28	33	50	27	38	51	47	82	51	10	25	36	59	54	40	21	24	65	41	15	18	17	86	9	46	69	76	77	66	79	84	53	107	56	75	75	19	34	61	91	83	19	63	26	72	67	41	89	37	42	40	42	53	81	37	38	40	41	44	68	25	25	36	47	34	41	32
SPNCRNA.1271	115	102	104	158	77	211	208	176	259	162	67	86	94	151	94	97	97	62	278	68	30	29	53	294	35	184	170	274	327	195	203	274	219	320	153	214	261	59	130	153	206	222	78	160	106	122	142	78	255	127	199	144	201	144	216	258	236	344	396	353	436	267	307	293	232	157	145	119
SPNCRNA.1272	37	24	46	38	28	42	81	59	89	40	17	54	55	79	47	24	53	23	69	21	12	19	22	141	14	62	63	99	87	45	86	98	56	118	106	68	75	16	39	75	74	103	29	44	20	33	69	42	87	51	48	48	34	31	52	59	76	76	72	61	89	50	84	61	78	40	41	31
SPNCRNA.1273	239	171	146	239	25	114	288	115	246	121	116	240	143	317	209	180	161	169	283	168	96	72	99	662	63	217	270	508	352	262	317	368	240	416	337	277	303	72	145	205	441	399	124	224	106	169	168	106	239	23	215	140	159	162	134	120	87	75	123	150	125	104	114	105	154	83	86	79
SPNCRNA.1274	512	261	389	445	250	473	631	473	673	487	259	399	430	612	440	296	750	470	1400	325	260	149	290	1421	214	606	795	758	936	847	887	1015	609	1017	637	736	760	184	521	547	687	587	274	474	340	311	415	210	583	174	409	319	333	310	264	336	276	329	430	426	428	368	406	242	466	243	316	218
SPNCRNA.1275	194	191	256	416	230	535	321	363	683	246	98	149	173	305	244	205	200	205	1804	247	137	131	163	417	294	480	326	458	398	673	586	911	361	720	409	680	386	191	404	293	620	520	281	474	188	289	207	93	388	190	537	264	254	454	337	388	867	1233	671	958	926	402	606	870	503	242	338	246
SPNCRNA.1276	429	414	308	449	320	751	646	518	855	536	254	549	525	680	443	356	534	342	1036	287	215	163	239	1431	195	860	775	1043	1388	955	1199	1641	675	1792	741	1158	1179	221	675	656	955	1113	327	812	361	453	599	301	1025	418	726	460	604	706	821	657	835	1189	943	1372	1557	797	927	1006	837	442	558	474
SPNCRNA.1277	444	196	775	440	285	443	550	466	616	606	282	354	325	525	372	297	616	248	1284	270	128	142	171	1151	144	667	754	1035	1067	969	825	1067	689	1128	726	718	960	218	507	515	983	791	311	526	342	519	710	348	821	383	476	278	416	388	425	631	402	506	1048	523	716	571	567	382	1040	378	453	332
SPNCRNA.1278	20	1	13	14	16	25	12	29	13	20	9	12	11	11	9	8	11	7	23	6	4	2	9	23	13	26	27	43	29	36	23	42	23	37	11	20	33	7	11	7	16	19	17	12	10	13	19	11	30	9	9	10	12	15	12	16	7	30	15	24	37	17	27	29	19	10	8	13
SPNCRNA.1279	143	37	94	75	33	105	181	153	56	128	53	113	78	135	53	62	157	38	247	72	35	37	27	347	24	99	100	246	238	122	79	117	170	230	122	115	171	55	55	122	152	86	42	59	66	45	62	51	99	39	53	37	65	53	67	78	38	62	88	87	98	70	76	29	66	36	44	30
SPNCRNA.128	36	24	17	28	15	27	33	37	56	31	16	26	29	31	13	5	17	12	36	10	5	3	11	50	4	47	42	64	82	28	48	89	37	66	42	45	39	16	39	34	58	36	22	66	15	67	55	33	30	59	45	37	18	20	36	38	30	18	47	31	35	25	24	19	47	20	29	36
SPNCRNA.1280	1157	583	1201	830	665	1136	1263	1266	1525	1134	530	1072	1066	1844	931	735	977	527	2393	681	446	266	389	2019	308	824	999	1115	1316	1274	1116	1189	801	1303	941	846	1241	310	594	681	1285	944	608	711	578	1302	1665	860	2475	966	1165	829	1063	958	985	1479	712	1048	1436	1262	1483	1243	1051	869	1204	722	789	710
SPNCRNA.1281	19	3	19	5	3	2	26	13	1	16	4	6	4	6	4	2	15	6	5	4	0	1	0	21	0	20	4	38	19	5	0	1	12	12	26	0	12	4	0	7	15	16	9	0	9	3	12	4	13	6	9	4	4	2	12	22	5	6	28	10	4	30	30	0	30	12	20	13
SPNCRNA.1282	56	31	52	42	25	48	63	62	57	66	31	40	64	55	30	41	47	11	93	45	3	8	12	79	11	104	89	181	111	86	87	123	85	167	133	53	115	23	57	80	140	129	39	52	40	67	85	43	161	60	56	64	69	42	103	125	95	109	195	106	125	114	153	55	144	66	89	76
SPNCRNA.1283	111	46	103	71	79	108	187	117	103	120	55	74	80	101	70	47	100	34	182	49	30	26	31	194	23	95	102	189	192	75	90	109	129	158	113	69	124	35	48	66	153	106	30	54	49	67	60	38	157	51	104	61	92	82	93	140	120	151	199	178	131	139	141	59	160	70	68	79
SPNCRNA.1284	13	5	19	6	6	11	31	18	15	24	5	17	11	14	2	4	16	1	21	3	0	2	5	44	6	38	16	40	43	21	13	25	27	57	35	16	36	7	9	14	21	37	14	14	15	6	10	3	40	8	15	5	10	8	18	16	10	13	37	25	15	19	23	8	24	13	17	16
SPNCRNA.1285	336	155	276	226	125	232	352	282	334	354	156	173	183	300	256	170	439	175	613	158	54	88	155	715	80	335	322	663	490	363	362	537	388	571	395	306	433	136	226	245	345	406	143	246	132	127	149	81	262	126	229	158	217	161	195	248	231	251	327	346	291	267	377	143	371	150	190	183
SPNCRNA.1286	511	372	629	930	573	1044	995	864	1405	783	259	649	622	795	573	589	802	300	2778	841	200	246	382	1154	284	1158	1179	1300	1077	1501	1004	1035	603	1301	903	999	952	339	636	486	1587	998	486	739	499	725	591	304	972	653	1324	768	533	852	641	1083	1913	2445	1680	1656	1215	863	1082	1175	1357	544	616	474
SPNCRNA.1287	2	6	0	0	1	3	5	4	5	3	0	1	2	6	6	2	4	2	3	1	0	0	0	1	0	10	2	5	2	3	3	6	5	11	2	2	5	4	3	5	3	0	3	3	3	1	3	0	3	0	6	3	8	3	10	0	5	6	5	8	3	6	8	6	11	3	6	6
SPNCRNA.1288	81	59	78	79	39	126	130	80	182	129	21	65	100	78	54	68	94	60	209	67	44	37	27	227	38	102	104	118	156	111	155	153	114	139	106	135	147	26	99	100	171	111	43	92	46	108	97	67	188	62	77	38	77	60	102	67	53	59	92	70	100	50	71	50	90	37	59	50
SPNCRNA.1289	562	443	452	545	220	515	654	452	867	497	206	606	640	1212	720	455	596	678	1163	534	365	180	463	1654	353	540	578	741	981	682	997	1040	590	1154	617	769	814	180	459	517	726	937	324	594	275	412	491	269	989	218	583	404	497	515	538	460	258	331	406	506	510	409	314	397	447	271	332	253
SPNCRNA.129	94	49	80	77	81	93	115	128	183	154	37	56	58	116	64	68	83	59	320	55	43	39	131	236	78	305	299	382	360	269	382	439	236	352	359	296	252	103	191	154	431	294	78	149	125	60	10	4	11	84	82	80	61	79	72	100	211	279	242	155	200	126	208	142	168	2	0	1
SPNCRNA.1290	293	122	167	59	41	106	371	223	117	278	136	149	137	233	94	73	204	74	88	52	33	21	48	667	25	67	190	252	556	61	212	146	269	590	180	121	316	30	69	150	125	309	66	85	128	97	193	92	402	125	48	64	168	37	170	177	42	58	259	140	96	152	135	42	205	124	162	127
SPNCRNA.1291	35	31	33	52	16	19	64	40	54	59	19	22	22	48	29	36	144	61	161	42	19	21	36	115	42	31	42	144	67	52	44	45	50	102	73	40	52	27	20	29	40	84	13	26	22	57	34	14	67	11	22	12	22	18	23	11	16	15	13	25	8	10	14	8	22	15	14	14
SPNCRNA.1292	342	52	257	129	83	163	234	331	89	171	144	93	83	130	161	124	236	39	368	185	53	101	100	171	47	381	138	273	208	160	86	141	148	249	174	116	96	39	53	75	208	138	110	97	119	266	181	107	255	79	202	92	80	60	119	758	275	423	611	354	284	330	705	144	320	355	467	378
SPNCRNA.1293	2	1	4	0	6	1	2	2	1	9	3	3	1	3	0	0	2	0	1	0	0	0	0	14	0	1	12	14	12	3	0	2	11	6	7	2	8	1	6	2	1	8	1	2	4	0	5	0	2	4	0	0	6	1	1	2	1	2	9	1	4	2	9	0	14	2	5	3
SPNCRNA.1294	188	78	187	147	138	241	309	236	244	263	75	84	105	103	133	104	126	46	352	96	36	43	94	263	32	163	265	221	237	269	175	208	361	286	244	169	220	70	102	113	178	190	82	108	159	152	118	77	140	89	126	95	115	53	116	172	158	199	192	256	228	170	156	102	140	116	134	94
SPNCRNA.1295	0	0	0	0	0	0	3	0	0	2	0	1	1	0	0	0	0	0	4	0	0	0	0	1	0	0	1	1	4	1	0	1	3	1	1	0	1	1	0	1	2	4	0	0	1	0	0	0	0	2	0	1	0	1	1	3	0	1	1	0	0	0	2	0	2	3	2	1
SPNCRNA.1296	44	31	22	22	14	34	32	19	55	24	19	19	25	32	20	18	19	20	52	11	5	6	15	73	20	26	33	51	88	32	69	83	49	104	41	67	69	11	53	47	52	71	11	39	19	52	34	18	49	35	40	21	43	48	44	53	50	65	49	78	90	49	24	73	67	32	12	32
SPNCRNA.1297	131	39	188	51	78	114	235	146	82	181	51	60	66	92	67	53	115	58	249	67	17	42	34	132	53	118	182	246	295	203	197	228	187	374	247	163	280	80	133	187	222	242	51	80	90	84	199	63	189	138	93	51	139	80	109	215	129	173	366	177	167	223	361	81	288	175	182	172
SPNCRNA.1298	9	0	5	0	0	0	16	0	0	20	6	0	3	11	5	1	12	2	0	1	0	1	0	23	2	20	1	13	24	0	4	4	0	30	0	7	17	0	6	3	32	16	1	2	0	12	10	4	9	8	0	5	0	7	2	30	0	1	21	0	0	15	0	0	24	6	7	4
SPNCRNA.1299	0	0	1	1	1	4	2	2	2	0	0	0	0	0	0	4	3	1	7	1	0	1	1	1	0	4	1	0	1	0	0	0	3	1	1	0	0	0	1	0	0	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	2	6	4	2	1	1	3	1	0	0	1	0
SPNCRNA.13	21	29	30	42	52	39	44	79	98	68	17	16	28	20	35	27	55	15	105	34	5	7	20	51	8	210	127	91	55	118	133	221	135	135	125	143	34	59	94	44	150	76	74	103	60	68	20	23	43	29	76	42	31	24	43	21	62	88	69	80	42	42	41	55	61	26	32	31
SPNCRNA.130	5	2	3	4	1	1	4	1	2	2	2	2	1	3	0	0	0	1	18	3	1	0	0	1	0	14	5	3	0	18	9	6	1	6	11	2	4	6	0	1	12	6	1	5	1	3	0	0	1	1	8	1	2	0	2	5	5	4	5	18	7	7	5	2	9	1	1	2
SPNCRNA.1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPNCRNA.1301	180	66	24	46	9	36	122	4	156	24	52	24	18	30	49	18	1	36	5	43	17	2	9	29	25	6	9	3	67	19	41	50	0	152	7	90	206	2	52	34	25	95	2	29	4	24	16	7	25	19	16	7	18	25	32	88	13	22	42	29	39	87	2	66	14	3	6	4
SPNCRNA.1302	38	2	29	2	7	3	16	10	0	11	30	12	11	19	0	3	10	0	17	2	0	53	0	8	4	5	2	20	6	5	0	0	0	6	1	1	17	1	0	3	8	0	1	2	1	32	42	17	46	40	8	4	17	0	13	58	10	8	23	11	3	12	26	5	15	93	85	87
SPNCRNA.1303	1	0	3	1	0	0	0	2	1	3	0	0	0	0	1	1	2	0	3	8	0	0	2	2	0	5	1	15	5	2	0	4	0	1	2	3	1	2	0	0	22	2	2	0	1	1	3	1	3	0	1	0	0	0	1	4	3	3	7	3	1	0	5	0	7	0	1	2
SPNCRNA.1304	19	0	7	2	3	1	8	9	0	5	3	5	1	4	3	3	20	2	5	22	2	15	3	15	3	11	4	74	8	11	3	3	7	7	33	4	3	3	3	3	30	6	1	2	3	3	16	11	17	4	2	5	1	1	2	8	10	21	34	7	9	3	30	2	8	12	5	9
SPNCRNA.1305	402	4	216	28	22	34	185	80	6	87	194	110	149	273	11	14	28	4	42	44	6	31	8	47	18	11	6	111	64	33	21	9	28	54	37	9	131	4	21	35	49	29	11	4	77	20	267	137	446	241	27	34	40	10	37	582	45	65	451	57	43	263	142	0	232	309	331	256
SPNCRNA.1306	0	0	2	4	0	0	0	1	2	0	0	0	0	0	3	0	0	0	5	1	0	0	0	0	3	0	0	2	1	1	0	1	0	1	0	0	2	0	0	0	1	1	2	0	1	3	1	2	3	3	0	1	0	3	0	4	4	10	11	7	2	5	3	1	1	3	3	1
SPNCRNA.1307	282	24	241	80	100	57	150	353	16	112	131	258	224	316	14	15	70	15	54	35	13	78	0	95	27	29	19	219	271	20	101	159	95	88	225	74	368	11	49	83	131	204	86	33	305	51	629	276	787	391	19	119	33	16	488	409	98	89	539	212	197	264	397	8	228	728	854	689
SPNCRNA.1308	2	0	2	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	7	0	3	2	3	1	0	0	3	3	0	0	5	2	0	0	1	0	1	0	4	0	0	0	1	0	1	3	3	1	8	1	0	3	0	0	2	0	2	1
SPNCRNA.1309	56	0	31	19	25	3	87	168	5	115	29	19	60	34	4	65	71	6	3	16	1	10	5	67	1	3	11	58	288	3	56	87	90	207	18	469	251	114	111	169	49	164	185	10	67	100	59	15	98	50	5	11	17	2	392	196	115	139	200	156	4	240	313	18	594	100	185	113
SPNCRNA.131	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	5	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
